Date,League,Game,Model Home,Model Draw,Model Away,Book Home,Book Draw,Book Away,Prediction,Result,Bet Size,Payout,Cum Sum
2017-05-21,poland,Lech Poznan vs Lechia Gdansk,0.305,0.23,0.465,0.535,0.272,0.216,Away,0--0,1,-1.0,403.332
2017-05-21,sweden,AFC Eskilstuna vs Hacken,0.1,0.1,0.8,0.172,0.226,0.625,Away,0--0,1,-1.0,402.332
2017-05-21,mls,Vancouver Whitecaps vs Sporting Kansas City,0.395,0.404,0.201,0.439,0.293,0.292,Draw,2--0,1,-1.0,401.332
2017-05-22,sweden,Elfsborg vs Jonkopings,0.7,0.15,0.15,0.515,0.276,0.235,Home,3--0,1,0.942,402.274
2017-05-22,mexico,Club Tijuana vs Tigres UANL,0.457,0.229,0.314,0.328,0.286,0.412,Home,0--2,1,-1.0,401.274
2017-05-27,japan,Kashiwa Reysol vs Omiya Ardija,0.491,0.229,0.28,0.633,0.234,0.156,Away,4--2,1,-1.0,400.274
2017-05-27,brazil,Vasco vs Fluminense,0.541,0.237,0.222,0.365,0.288,0.372,Home,3--2,1,1.74,402.014
2017-05-27,brazil,Sao Paulo vs Palmeiras,0.579,0.23,0.191,0.389,0.305,0.332,Home,2--0,1,1.571,403.585
2017-05-27,finland,PS Kemi vs VPS,0.251,0.236,0.513,0.296,0.3,0.429,Away,0--1,1,1.331,404.916
2017-05-28,switzerland,Luzern vs Vaduz,0.433,0.242,0.325,0.671,0.195,0.159,Away,2--2,1,-1.0,403.916
2017-05-28,argentina,Talleres Cordoba vs Atl. Tucuman,0.492,0.269,0.238,0.69,0.227,0.11,Away,2--1,1,-1.0,402.916
2017-05-28,mls,San Jose Earthquakes vs Los Angeles Galaxy,0.303,0.35,0.348,0.498,0.296,0.231,Away,2--4,1,3.329,406.245
2017-05-28,mls,Real Salt Lake vs Philadelphia Union,0.407,0.193,0.4,0.446,0.275,0.302,Away,1--0,1,-1.0,405.245
2017-05-28,austria,Ried vs Mattersburg,0.299,0.308,0.393,0.592,0.236,0.2,Away,2--3,1,4.0,409.245
2017-05-28,mls,New York Red Bulls vs New England Revolution,0.56,0.148,0.292,0.559,0.254,0.213,Away,2--1,1,-1.0,408.245
2017-05-28,japan,FC Tokyo vs Kofu,0.537,0.242,0.221,0.641,0.249,0.134,Away,1--1,1,-1.0,407.245
2017-05-28,mls,Minnesota United vs Orlando City,0.544,0.198,0.258,0.417,0.282,0.327,Home,1--0,1,1.398,408.643
2017-05-28,serie_a,Crotone vs Lazio,0.213,0.276,0.511,0.488,0.25,0.308,Away,3--1,1,-1.0,407.643
2017-05-29,sweden,Orebro vs Sirius,0.55,0.25,0.2,0.385,0.293,0.346,Home,2--1,1,1.597,409.24
2017-05-29,sweden,Hacken vs Ostersunds,0.65,0.15,0.2,0.41,0.285,0.331,Home,0--1,1,-1.0,408.24
2017-05-29,sweden,AIK vs Malmo FF,0.2,0.4,0.4,0.328,0.314,0.383,Draw,0--1,1,-1.0,407.24
2017-05-29,mexico,Guadalajara Chivas vs Tigres UANL,0.4,0.257,0.343,0.305,0.315,0.405,Home,2--1,1,2.279,409.519
2017-05-30,ireland,Shamrock Rovers vs Bray,0.294,0.247,0.459,0.51,0.258,0.258,Away,2--0,1,-1.0,408.519
2017-05-31,finland,VPS vs HIFK,0.596,0.199,0.204,0.481,0.295,0.248,Home,1--1,1,-1.0,407.519
2017-05-31,finland,Inter Turku vs Lahti,0.534,0.203,0.264,0.426,0.304,0.295,Home,0--0,1,-1.0,406.519
2017-06-01,sweden,Norrkoping vs AIK,0.65,0.25,0.1,0.503,0.276,0.248,Home,0--0,1,-1.0,405.519
2017-06-02,argentina,Sarmiento Junin vs Defensa y Justicia,0.315,0.285,0.4,0.151,0.244,0.633,Home,1--0,1,5.623,411.142
2017-06-02,ireland,Shamrock Rovers vs St. Patricks,0.329,0.282,0.388,0.546,0.273,0.203,Away,1--1,1,-1.0,410.142
2017-06-02,poland,Ruch vs Leczna,0.52,0.21,0.269,0.239,0.257,0.529,Home,2--2,1,-1.0,409.142
2017-06-02,ireland,Sligo Rovers vs Finn Harps,0.235,0.318,0.447,0.521,0.272,0.233,Away,0--0,1,-1.0,408.142
2017-06-02,china,Chongqing Liangjiang Athletic vs Beijing Guoan,0.392,0.296,0.312,0.296,0.291,0.448,Home,1--0,1,2.378,410.52
2017-06-03,mls,Portland Timbers vs San Jose Earthquakes,0.314,0.296,0.39,0.552,0.252,0.22,Away,2--0,1,-1.0,409.52
2017-06-03,mls,Vancouver Whitecaps vs Atlanta Utd,0.31,0.396,0.294,0.485,0.267,0.272,Draw,3--1,1,-1.0,408.52
2017-06-04,sweden,Norrkoping vs Goteborg,0.6,0.15,0.25,0.461,0.274,0.29,Home,2--0,1,1.169,409.689
2017-06-04,sweden,AFC Eskilstuna vs AIK,0.15,0.15,0.7,0.147,0.265,0.613,Away,1--3,1,0.631,410.32
2017-06-04,la_liga_2,Girona vs Zaragoza,0.7,0.1,0.2,0.308,0.667,0.143,Home,0--0,1,-1.0,409.32
2017-06-04,mls,FC Dallas vs Real Salt Lake,0.652,0.3,0.048,0.685,0.203,0.139,Draw,6--2,1,-1.0,408.32
2017-06-04,china,Changchun Yatai vs Guizhou Zhicheng,0.456,0.216,0.328,0.474,0.302,0.259,Away,1--1,1,-1.0,407.32
2017-06-04,mls,Colorado Rapids vs Columbus Crew,0.647,0.208,0.144,0.408,0.299,0.318,Home,2--1,1,1.451,408.771
2017-06-07,brazil,Coritiba vs Palmeiras,0.545,0.233,0.222,0.391,0.312,0.323,Home,1--0,1,1.558,410.329
2017-06-08,brazil,Sport Recife vs Flamengo RJ,0.472,0.254,0.274,0.31,0.3,0.417,Home,2--0,1,2.226,412.555
2017-06-10,la_liga_2,Levante vs Huesca,0.7,0.2,0.1,0.286,0.308,0.513,Home,1--2,1,-1.0,411.555
2017-06-16,ireland,St. Patricks vs Bohemians,0.259,0.247,0.494,0.485,0.289,0.251,Away,1--3,1,2.984,414.539
2017-06-17,mls,New York City vs Seattle Sounders,0.65,0.196,0.154,0.495,0.278,0.253,Home,2--1,1,1.02,415.559
2017-06-17,japan,Kofu vs Kashiwa Reysol,0.306,0.245,0.449,0.15,0.258,0.617,Home,0--0,1,-1.0,414.559
2017-06-17,japan,Kawasaki Frontale vs Sanfrecce Hiroshima,0.425,0.224,0.351,0.552,0.258,0.215,Away,1--0,1,-1.0,413.559
2017-06-17,japan,Kashima Antlers vs Hokkaido Consadole Sapporo,0.549,0.251,0.2,0.694,0.204,0.124,Away,3--0,1,-1.0,412.559
2017-06-17,brazil,Atletico GO vs Athletico-PR,0.611,0.255,0.134,0.431,0.301,0.292,Home,0--1,1,-1.0,411.559
2017-06-17,finland,Rovaniemi vs Inter Turku,0.311,0.195,0.494,0.302,0.299,0.424,Away,2--0,1,-1.0,410.559
2017-06-18,brazil,Coritiba vs Corinthians,0.542,0.256,0.202,0.356,0.319,0.35,Home,0--0,1,-1.0,409.559
2017-06-18,brazil,Bahia vs Palmeiras,0.539,0.316,0.145,0.405,0.306,0.315,Home,2--4,1,-1.0,408.559
2017-06-18,mls,Colorado Rapids vs Portland Timbers,0.538,0.209,0.253,0.368,0.307,0.351,Home,2--1,1,1.717,410.276
2017-06-18,mls,Real Salt Lake vs Minnesota United,0.453,0.198,0.349,0.581,0.243,0.201,Away,1--0,1,-1.0,409.276
2017-06-18,argentina,River Plate vs Racing Club,0.362,0.277,0.362,0.633,0.233,0.158,Away,2--3,1,5.329,414.605
2017-06-18,argentina,Independiente vs Olimpo Bahia Blanca,0.438,0.315,0.246,0.662,0.239,0.125,Away,1--1,1,-1.0,413.605
2017-06-18,japan,Urawa Reds vs Iwata,0.617,0.213,0.169,0.769,0.163,0.091,Away,2--4,1,9.989,423.594
2017-06-18,mls,San Jose Earthquakes vs Sporting Kansas City,0.516,0.196,0.288,0.356,0.311,0.358,Home,0--0,1,-1.0,422.594
2017-06-18,mls,Atlanta Utd vs Columbus Crew,0.454,0.247,0.299,0.541,0.257,0.227,Away,3--1,1,-1.0,421.594
2017-06-21,argentina,Quilmes vs Arsenal Sarandi,0.354,0.354,0.292,0.159,0.265,0.602,Home,2--2,1,-1.0,420.594
2017-06-21,finland,Inter Turku vs KuPS,0.484,0.251,0.265,0.402,0.292,0.331,Home,1--1,1,-1.0,419.594
2017-06-22,mls,Seattle Sounders vs Orlando City,0.845,0.106,0.049,0.641,0.233,0.152,Home,1--1,1,-1.0,418.594
2017-06-22,finland,VPS vs Rovaniemi,0.621,0.211,0.168,0.524,0.294,0.207,Home,1--0,1,0.908,419.502
2017-06-22,argentina,River Plate vs Aldosivi,0.623,0.2,0.177,0.8,0.152,0.073,Away,1--0,1,-1.0,418.502
2017-06-22,brazil,Avai vs Fluminense,0.496,0.239,0.265,0.315,0.309,0.4,Home,0--3,1,-1.0,417.502
2017-06-23,argentina,Union de Santa Fe vs Independiente,0.338,0.331,0.331,0.174,0.276,0.575,Home,0--3,1,-1.0,416.502
2017-06-24,china,Chongqing Liangjiang Athletic vs Changchun Yatai,0.408,0.296,0.296,0.51,0.292,0.232,Away,1--1,1,-1.0,415.502
2017-06-25,mls,Philadelphia Union vs DC United,0.482,0.344,0.174,0.565,0.251,0.208,Draw,1--0,1,-1.0,414.502
2017-06-25,argentina,Boca Juniors vs Union de Santa Fe,0.515,0.331,0.154,0.806,0.153,0.068,Draw,2--1,1,-1.0,413.502
2017-06-25,japan,Sagan Tosu vs Urawa Reds,0.327,0.291,0.382,0.204,0.248,0.571,Home,2--1,1,3.902,417.404
2017-06-25,mls,Minnesota United vs Vancouver Whitecaps,0.34,0.411,0.249,0.4,0.287,0.338,Draw,2--2,1,2.484,419.888
2017-06-25,mls,Atlanta Utd vs Colorado Rapids,0.351,0.397,0.252,0.667,0.215,0.141,Draw,1--0,1,-1.0,418.888
2017-06-25,mls,Los Angeles Galaxy vs Sporting Kansas City,0.659,0.195,0.146,0.268,0.309,0.448,Home,1--2,1,-1.0,417.888
2017-06-25,japan,Kashima Antlers vs Albirex Niigata,0.548,0.22,0.232,0.671,0.215,0.139,Away,2--0,1,-1.0,416.888
2017-06-25,mls,Chicago Fire vs Orlando City,0.599,0.3,0.1,0.658,0.219,0.148,Draw,4--0,1,-1.0,415.888
2017-06-27,argentina,Estudiantes L.P. vs Quilmes,0.585,0.269,0.146,0.833,0.137,0.052,Draw,1--0,1,-1.0,414.888
2017-06-30,ireland,Drogheda vs Limerick,0.388,0.235,0.376,0.202,0.243,0.581,Home,0--2,1,-1.0,413.888
2017-07-01,japan,Urawa Reds vs Sanfrecce Hiroshima,0.512,0.184,0.304,0.685,0.198,0.141,Away,4--3,1,-1.0,412.888
2017-07-01,finland,Ilves vs KuPS,0.521,0.249,0.231,0.446,0.309,0.269,Home,1--0,1,1.242,414.13
2017-07-01,sweden,Sundsvall vs Sirius,0.15,0.2,0.65,0.346,0.305,0.375,Away,1--2,1,1.667,415.797
2017-07-02,mls,FC Dallas vs Toronto FC,0.586,0.047,0.367,0.485,0.279,0.26,Away,3--1,1,-1.0,414.797
2017-07-02,mls,CF Montreal vs DC United,0.458,0.4,0.143,0.562,0.256,0.208,Draw,2--0,1,-1.0,413.797
2017-07-02,mls,Columbus Crew vs Atlanta Utd,0.242,0.301,0.457,0.546,0.246,0.231,Away,0--2,1,3.329,417.126
2017-07-02,mls,Philadelphia Union vs New England Revolution,0.257,0.29,0.454,0.467,0.27,0.289,Away,3--0,1,-1.0,416.126
2017-07-02,brazil,Avai vs Ponte Preta,0.488,0.244,0.268,0.341,0.332,0.352,Home,0--0,1,-1.0,415.126
2017-07-02,brazil,Vitoria vs Bahia,0.496,0.241,0.263,0.389,0.303,0.333,Home,0--0,1,-1.0,414.126
2017-07-02,mls,Colorado Rapids vs Houston Dynamo,0.652,0.147,0.201,0.375,0.316,0.333,Home,3--1,1,1.667,415.793
2017-07-02,sweden,AIK vs Ostersunds,0.5,0.25,0.25,0.448,0.303,0.274,Home,2--2,1,-1.0,414.793
2017-07-05,mls,Minnesota United vs Columbus Crew,0.394,0.309,0.296,0.263,0.263,0.498,Home,0--1,1,-1.0,413.793
2017-07-05,mls,Colorado Rapids vs Seattle Sounders,0.642,0.205,0.152,0.392,0.291,0.342,Home,1--3,1,-1.0,412.793
2017-07-06,mls,Houston Dynamo vs CF Montreal,0.489,0.311,0.2,0.617,0.237,0.172,Draw,3--1,1,-1.0,411.793
2017-07-06,mls,Portland Timbers vs Chicago Fire,0.408,0.201,0.392,0.505,0.258,0.262,Away,2--2,1,-1.0,410.793
2017-07-07,ireland,Galway vs Limerick,0.212,0.2,0.588,0.394,0.28,0.352,Away,3--1,1,-1.0,409.793
2017-07-08,japan,Iwata vs Kofu,0.4,0.283,0.316,0.532,0.304,0.187,Away,1--0,1,-1.0,408.793
2017-07-08,china,Beijing Guoan vs Guangzhou Evergrande,0.328,0.256,0.416,0.264,0.281,0.49,Home,2--0,1,2.788,411.581
2017-07-08,china,Jiangsu Suning vs Shanghai Shenhua,0.352,0.24,0.408,0.505,0.279,0.252,Away,2--2,1,-1.0,410.581
2017-07-08,sweden,Sirius vs AFC Eskilstuna,0.85,0.1,0.05,0.671,0.216,0.139,Home,1--0,1,0.49,411.071
2017-07-09,japan,Urawa Reds vs Albirex Niigata,0.508,0.227,0.266,0.775,0.159,0.093,Away,2--1,1,-1.0,410.071
2017-07-09,brazil,Santos vs Sao Paulo,0.646,0.224,0.129,0.431,0.295,0.3,Home,3--2,1,1.32,411.391
2017-07-09,sweden,Ostersunds vs Jonkopings,0.8,0.15,0.05,0.671,0.228,0.123,Home,1--1,1,-1.0,410.391
2017-07-09,ireland,Derry City vs Sligo Rovers,0.341,0.247,0.412,0.541,0.26,0.223,Away,4--0,1,-1.0,409.391
2017-07-09,sweden,Kalmar vs AIK,0.25,0.05,0.7,0.219,0.272,0.535,Away,0--1,1,0.869,410.26
2017-07-15,china,Liaoning vs Henan Songshan Longmen,0.32,0.368,0.312,0.314,0.288,0.433,Draw,1--2,1,-1.0,409.26
2017-07-15,sweden,Sundsvall vs Halmstad,0.4,0.4,0.2,0.415,0.301,0.31,Draw,1--0,1,-1.0,408.26
2017-07-16,sweden,Ostersunds vs Djurgarden,0.4,0.25,0.35,0.346,0.296,0.383,Home,2--1,1,1.89,410.15
2017-07-16,china,Tianjin Quanjian vs Shanghai Shenhua,0.472,0.344,0.184,0.483,0.276,0.277,Draw,3--0,1,-1.0,409.15
2017-07-16,brazil,Vasco vs Santos,0.502,0.264,0.234,0.398,0.295,0.332,Home,0--0,1,-1.0,408.15
2017-07-17,sweden,Jonkopings vs Hacken,0.35,0.2,0.45,0.303,0.291,0.431,Home,0--1,1,-1.0,407.15
2017-07-20,mls,Minnesota United vs Houston Dynamo,0.441,0.353,0.206,0.304,0.267,0.452,Home,0--0,1,-1.0,406.15
2017-07-20,mls,CF Montreal vs Philadelphia Union,0.303,0.399,0.298,0.529,0.259,0.237,Draw,2--1,1,-1.0,405.15
2017-07-22,sweden,Malmo FF vs Jonkopings,0.9,0.05,0.05,0.73,0.196,0.1,Home,2--0,1,0.37,405.52
2017-07-22,sweden,Sirius vs Hacken,0.5,0.15,0.35,0.351,0.292,0.383,Home,2--2,1,-1.0,404.52
2017-07-22,mls,New York City vs Chicago Fire,0.396,0.396,0.208,0.532,0.258,0.236,Draw,2--1,1,-1.0,403.52
2017-07-23,mls,DC United vs Houston Dynamo,0.303,0.243,0.455,0.391,0.287,0.346,Away,1--3,1,1.89,405.41
2017-07-23,mls,Vancouver Whitecaps vs Portland Timbers,0.346,0.351,0.303,0.495,0.265,0.265,Draw,1--2,1,-1.0,404.41
2017-07-23,sweden,Djurgarden vs Ostersunds,0.7,0.15,0.15,0.529,0.275,0.221,Home,3--0,1,0.89,405.3
2017-07-23,brazil,Santos vs Bahia,0.671,0.172,0.157,0.503,0.293,0.23,Home,3--0,1,0.988,406.288
2017-07-23,brazil,Sport Recife vs Palmeiras,0.626,0.203,0.171,0.455,0.283,0.287,Home,0--2,1,-1.0,405.288
2017-07-23,mls,Real Salt Lake vs Sporting Kansas City,0.404,0.398,0.198,0.365,0.292,0.368,Draw,1--1,1,2.425,407.713
2017-07-23,mls,New England Revolution vs Los Angeles Galaxy,0.552,0.352,0.096,0.625,0.218,0.182,Draw,4--3,1,-1.0,406.713
2017-07-23,mls,Toronto FC vs Colorado Rapids,0.45,0.405,0.145,0.709,0.206,0.109,Draw,1--1,1,3.854,410.567
2017-07-23,mls,Columbus Crew vs Philadelphia Union,0.407,0.348,0.245,0.676,0.214,0.137,Draw,1--0,1,-1.0,409.567
2017-07-23,china,Henan Songshan Longmen vs Tianjin Quanjian,0.264,0.416,0.32,0.344,0.301,0.391,Draw,1--1,1,2.322,411.889
2017-07-24,sweden,Hammarby vs Elfsborg,0.4,0.1,0.5,0.408,0.279,0.338,Away,2--1,1,-1.0,410.889
2017-07-24,ireland,Finn Harps vs Derry City,0.506,0.282,0.212,0.208,0.284,0.532,Home,0--2,1,-1.0,409.889
2017-07-24,mls,Seattle Sounders vs San Jose Earthquakes,0.687,0.108,0.205,0.524,0.267,0.235,Home,3--0,1,0.908,410.797
2017-07-27,mls,Philadelphia Union vs Columbus Crew,0.099,0.4,0.502,0.402,0.293,0.33,Draw,3--0,1,-1.0,409.797
2017-07-28,denmark,Sonderjyske vs Helsingor,0.9,0.0,0.1,0.633,0.233,0.159,Home,1--2,1,-1.0,408.797
2017-07-29,japan,Kashima Antlers vs Kofu,0.569,0.221,0.21,0.694,0.226,0.106,Away,3--0,1,-1.0,407.797
2017-07-29,china,Guangzhou R&F vs Guangzhou Evergrande,0.4,0.36,0.24,0.314,0.266,0.455,Home,4--2,1,2.185,409.982
2017-07-29,sweden,Jonkopings vs Hammarby,0.15,0.35,0.5,0.33,0.305,0.391,Draw,1--0,1,-1.0,408.982
2017-07-29,china,Shanghai Shenhua vs Hebei,0.36,0.4,0.24,0.431,0.274,0.331,Draw,3--2,1,-1.0,407.982
2017-07-29,mls,Atlanta Utd vs Orlando City,0.467,0.332,0.201,0.625,0.222,0.178,Draw,1--1,1,3.505,411.487
2017-07-29,brazil,Botafogo RJ vs Sao Paulo,0.524,0.297,0.178,0.391,0.301,0.333,Home,3--4,1,-1.0,410.487
2017-07-29,china,Chongqing Liangjiang Athletic vs Jiangsu Suning,0.248,0.328,0.424,0.181,0.23,0.625,Draw,1--2,1,-1.0,409.487
2017-07-30,japan,FC Tokyo vs Albirex Niigata,0.473,0.2,0.327,0.595,0.251,0.177,Away,1--1,1,-1.0,408.487
2017-07-30,poland,Lech Poznan vs Piast Gliwice,0.395,0.496,0.109,0.61,0.25,0.166,Draw,5--1,1,-1.0,407.487
2017-07-30,switzerland,Basel vs Luzern,0.425,0.283,0.292,0.714,0.188,0.123,Away,3--1,1,-1.0,406.487
2017-07-30,mls,Sporting Kansas City vs Chicago Fire,0.454,0.452,0.095,0.488,0.269,0.267,Draw,3--2,1,-1.0,405.487
2017-07-30,denmark,Midtjylland vs Randers FC,0.8,0.1,0.1,0.568,0.256,0.202,Home,2--1,1,0.761,406.248
2017-07-30,mls,Houston Dynamo vs Portland Timbers,0.358,0.295,0.346,0.5,0.264,0.26,Away,2--2,1,-1.0,405.248
2017-07-30,mls,Minnesota United vs DC United,0.648,0.096,0.256,0.369,0.273,0.383,Home,4--0,1,1.71,406.958
2017-07-30,mls,Real Salt Lake vs Columbus Crew,0.395,0.459,0.145,0.524,0.254,0.248,Draw,2--2,1,2.937,409.895
2017-07-30,china,Shandong Luneng vs Shanghai SIPG,0.36,0.368,0.272,0.402,0.267,0.366,Draw,2--1,1,-1.0,408.895
2017-07-30,china,Liaoning vs Changchun Yatai,0.528,0.264,0.208,0.654,0.207,0.174,Draw,1--0,1,-1.0,407.895
2017-07-30,mls,Toronto FC vs New York City,0.346,0.291,0.362,0.565,0.245,0.215,Away,4--0,1,-1.0,406.895
2017-07-30,mls,San Jose Earthquakes vs Colorado Rapids,0.453,0.209,0.339,0.543,0.28,0.202,Away,1--0,1,-1.0,405.895
2017-07-31,finland,SJK vs KuPS,0.458,0.259,0.282,0.402,0.3,0.323,Home,1--0,1,1.488,407.383
2017-08-01,brazil,Vasco vs Athletico-PR,0.548,0.257,0.195,0.389,0.328,0.309,Home,0--1,1,-1.0,406.383
2017-08-04,ireland,Shamrock Rovers vs Derry City,0.247,0.224,0.529,0.437,0.296,0.293,Away,0--2,1,2.413,408.796
2017-08-04,ireland,Bohemians vs Bray,0.271,0.259,0.471,0.5,0.272,0.253,Away,0--0,1,-1.0,407.796
2017-08-04,denmark,Horsens vs Silkeborg,0.6,0.4,0.0,0.429,0.292,0.305,Home,1--0,1,1.331,409.127
2017-08-06,china,Shanghai SIPG vs Tianjin Quanjian,0.568,0.264,0.168,0.658,0.208,0.171,Draw,0--0,1,3.808,412.935
2017-08-06,denmark,Brondby vs FC Copenhagen,0.6,0.2,0.2,0.426,0.282,0.317,Home,1--0,1,1.347,414.282
2017-08-06,brazil,Bahia vs Sao Paulo,0.497,0.254,0.249,0.366,0.293,0.366,Home,2--1,1,1.732,416.014
2017-08-06,sweden,Kalmar vs Goteborg,0.45,0.2,0.35,0.362,0.294,0.369,Home,1--0,1,1.762,417.776
2017-08-06,mexico,Toluca vs Atlas,0.629,0.2,0.171,0.503,0.279,0.245,Home,3--2,1,0.988,418.764
2017-08-06,mls,New York City vs New York Red Bulls,0.394,0.406,0.201,0.503,0.265,0.258,Draw,3--2,1,-1.0,417.764
2017-08-06,mls,CF Montreal vs Orlando City,0.352,0.498,0.15,0.493,0.268,0.265,Draw,2--1,1,-1.0,416.764
2017-08-06,mls,Minnesota United vs Seattle Sounders,0.355,0.393,0.252,0.238,0.254,0.532,Home,0--4,1,-1.0,415.764
2017-08-06,belgium,Anderlecht vs Oostende,0.5,0.243,0.257,0.714,0.222,0.125,Away,1--0,1,-1.0,414.764
2017-08-06,denmark,Odense vs Aalborg,0.6,0.3,0.1,0.448,0.292,0.286,Home,0--0,1,-1.0,413.764
2017-08-06,sweden,Hammarby vs Hacken,0.4,0.15,0.45,0.417,0.29,0.318,Away,1--2,1,2.145,415.909
2017-08-06,mexico,Guadalajara Chivas vs Necaxa,0.429,0.429,0.143,0.51,0.305,0.211,Draw,2--2,1,2.279,418.188
2017-08-07,mexico,Veracruz vs Puebla,0.6,0.114,0.286,0.35,0.307,0.369,Home,2--0,1,1.857,420.045
2017-08-09,china,Yanbian vs Tianjin Jinmen Tiger,0.416,0.256,0.328,0.268,0.267,0.5,Home,3--1,1,2.731,422.776
2017-08-09,japan,Kofu vs Urawa Reds,0.3,0.185,0.514,0.14,0.236,0.649,Home,0--1,1,-1.0,421.776
2017-08-09,japan,Kashiwa Reysol vs Sagan Tosu,0.519,0.204,0.277,0.621,0.248,0.154,Away,0--0,1,-1.0,420.776
2017-08-10,china,Hebei vs Shanghai SIPG,0.408,0.272,0.32,0.327,0.266,0.442,Home,2--2,1,-1.0,419.776
2017-08-10,sweden,Goteborg vs AIK,0.55,0.2,0.25,0.356,0.298,0.372,Home,2--1,1,1.809,421.585
2017-08-12,mexico,Atlas vs Club America,0.4,0.4,0.2,0.355,0.302,0.369,Draw,0--1,1,-1.0,420.585
2017-08-12,mls,Toronto FC vs Portland Timbers,0.345,0.408,0.248,0.617,0.234,0.175,Draw,4--1,1,-1.0,419.585
2017-08-12,mexico,Puebla vs Club Tijuana,0.6,0.171,0.229,0.457,0.297,0.273,Home,1--1,1,-1.0,418.585
2017-08-12,sweden,Halmstad vs Sirius,0.3,0.3,0.4,0.422,0.291,0.312,Away,0--3,1,2.205,420.79
2017-08-12,mexico,Queretaro vs Monarcas,0.629,0.143,0.229,0.433,0.294,0.299,Home,2--1,1,1.309,422.099
2017-08-12,championship,Millwall vs Bolton,0.336,0.288,0.376,0.476,0.294,0.25,Away,1--1,1,-1.0,421.099
2017-08-13,mexico,Pachuca vs Tigres UANL,0.343,0.371,0.286,0.34,0.303,0.382,Draw,2--1,1,-1.0,420.099
2017-08-13,norway,Kristiansund vs Sarpsborg 08,0.444,0.156,0.4,0.236,0.275,0.513,Home,2--2,1,-1.0,419.099
2017-08-13,mls,FC Dallas vs Colorado Rapids,0.657,0.293,0.051,0.709,0.206,0.108,Draw,0--0,1,3.854,422.953
2017-08-13,sweden,Norrkoping vs Djurgarden,0.45,0.35,0.2,0.389,0.275,0.361,Home,0--1,1,-1.0,421.953
2017-08-13,mls,Los Angeles Galaxy vs New York City,0.602,0.196,0.202,0.391,0.265,0.37,Home,0--2,1,-1.0,420.953
2017-08-13,sweden,AIK vs AFC Eskilstuna,0.9,0.1,0.0,0.794,0.164,0.065,Home,1--1,1,-1.0,419.953
2017-08-13,sweden,Hammarby vs Ostersunds,0.4,0.35,0.25,0.346,0.31,0.369,Home,2--2,1,-1.0,418.953
2017-08-13,belgium,Charleroi vs Anderlecht,0.543,0.207,0.25,0.238,0.286,0.541,Home,2--0,1,3.202,422.155
2017-08-14,finland,VPS vs Lahti,0.464,0.246,0.289,0.41,0.319,0.295,Home,0--2,1,-1.0,421.155
2017-08-14,finland,Ilves vs HIFK,0.636,0.191,0.173,0.498,0.306,0.221,Home,4--3,1,1.008,422.163
2017-08-14,sweden,Elfsborg vs Goteborg,0.6,0.15,0.25,0.488,0.265,0.273,Home,1--2,1,-1.0,421.163
2017-08-18,denmark,Randers FC vs Silkeborg,0.7,0.3,0.0,0.535,0.283,0.207,Home,1--1,1,-1.0,420.163
2017-08-19,denmark,FC Copenhagen vs Sonderjyske,0.8,0.0,0.2,0.602,0.251,0.172,Home,3--2,1,0.661,420.824
2017-08-19,finland,HIFK vs Rovaniemi,0.535,0.24,0.225,0.45,0.296,0.279,Home,1--0,1,1.222,422.046
2017-08-20,sweden,Ostersunds vs AIK,0.35,0.45,0.2,0.309,0.294,0.422,Home,0--3,1,-1.0,421.046
2017-08-20,mls,New York City vs New England Revolution,0.457,0.247,0.297,0.599,0.226,0.201,Away,2--1,1,-1.0,420.046
2017-08-20,mexico,Veracruz vs Queretaro,0.343,0.429,0.229,0.386,0.301,0.338,Draw,1--1,1,2.322,422.368
2017-08-20,mls,Colorado Rapids vs DC United,0.414,0.389,0.198,0.532,0.273,0.218,Draw,0--1,1,-1.0,421.368
2017-08-20,mls,Vancouver Whitecaps vs Houston Dynamo,0.404,0.358,0.238,0.483,0.27,0.272,Draw,2--1,1,-1.0,420.368
2017-08-20,sweden,Goteborg vs Hacken,0.35,0.2,0.45,0.4,0.287,0.337,Away,1--1,1,-1.0,419.368
2017-08-20,belgium,Kortrijk vs Club Brugge,0.521,0.221,0.257,0.231,0.267,0.571,Home,1--2,1,-1.0,418.368
2017-08-20,belgium,Mouscron vs Gent,0.507,0.293,0.2,0.238,0.267,0.556,Home,3--2,1,3.202,421.57
2017-08-20,eredivise,NAC Breda vs PSV Eindhoven,0.164,0.171,0.664,0.1,0.19,0.775,Home,1--4,1,-1.0,420.57
2017-08-20,eredivise,Excelsior vs Feyenoord,0.121,0.35,0.529,0.125,0.222,0.714,Draw,0--1,1,-1.0,419.57
2017-08-20,mls,CF Montreal vs Real Salt Lake,0.698,0.25,0.052,0.503,0.258,0.265,Home,3--1,1,0.988,420.558
2017-08-20,mls,Sporting Kansas City vs FC Dallas,0.611,0.149,0.241,0.463,0.291,0.271,Home,2--0,1,1.16,421.718
2017-08-21,poland,Zaglebie vs Wisla,0.194,0.3,0.507,0.444,0.291,0.296,Away,3--0,1,-1.0,420.718
2017-08-21,sweden,Sundsvall vs Kalmar,0.3,0.35,0.35,0.418,0.299,0.307,Away,1--3,1,2.257,422.975
2017-08-23,mexico,UNAM Pumas vs Monarcas,0.629,0.143,0.229,0.418,0.279,0.329,Home,1--2,1,-1.0,421.975
