Date,League,Game,Model Home,Model Draw,Model Away,Book Home,Book Draw,Book Away,Prediction,Result,Bet Size,Payout,Cum Sum
2015-12-19,league_one,Scunthorpe vs Sheffield United,0.413,0.271,0.316,0.333,0.286,0.408,Home,0--1,1,-1.0,314.016
2015-12-19,league_one,Chesterfield vs Bradford,0.367,0.353,0.281,0.323,0.303,0.4,Draw,0--1,1,-1.0,313.016
2015-12-19,championship,Burnley vs Charlton,0.624,0.168,0.208,0.637,0.25,0.143,Away,4--0,1,-1.0,312.016
2015-12-19,greece,Veria vs Asteras Tripolis,0.433,0.378,0.189,0.323,0.323,0.42,Home,1--0,1,2.096,314.112
2015-12-19,scotland,Partick vs Ross County,0.519,0.291,0.19,0.37,0.308,0.385,Home,1--0,1,1.703,315.815
2015-12-19,bundesliga,Hannover vs Bayern Munich,0.12,0.199,0.681,0.067,0.154,0.833,Home,0--1,1,-1.0,314.815
2015-12-19,bundesliga,Ingolstadt vs Leverkusen,0.396,0.297,0.307,0.211,0.286,0.556,Home,0--1,1,-1.0,313.815
2015-12-20,bundesliga,M'gladbach vs Darmstadt,0.463,0.239,0.298,0.667,0.231,0.154,Away,3--2,1,-1.0,312.815
2015-12-20,ligue_1,St Etienne vs Angers,0.475,0.15,0.375,0.524,0.303,0.222,Away,1--0,1,-1.0,311.815
2015-12-20,poland,Piast Gliwice vs Lech Poznan,0.445,0.212,0.343,0.254,0.298,0.474,Home,2--0,1,2.937,314.752
2015-12-20,la_liga,Sociedad vs Villarreal,0.5,0.25,0.25,0.417,0.312,0.323,Home,0--2,1,-1.0,313.752
2015-12-23,belgium,Lokeren vs Anderlecht,0.5,0.214,0.286,0.238,0.286,0.541,Home,1--1,1,-1.0,312.752
2015-12-26,premier_league,Newcastle vs Everton,0.486,0.257,0.257,0.312,0.286,0.455,Home,0--1,1,-1.0,311.752
2015-12-26,league_one,Millwall vs Walsall,0.345,0.224,0.431,0.417,0.286,0.364,Away,0--1,1,1.747,313.499
2015-12-26,scotland,Ross County vs Dundee,0.712,0.096,0.191,0.5,0.286,0.278,Home,5--2,1,1.0,314.499
2015-12-26,premier_league,Liverpool vs Leicester,0.743,0.057,0.2,0.524,0.263,0.263,Home,1--0,1,0.908,315.407
2015-12-28,league_one,Fleetwood Town vs Wigan,0.264,0.211,0.524,0.308,0.286,0.435,Away,1--3,1,1.299,316.706
2015-12-30,la_liga,Sevilla vs Espanol,0.95,0.05,0.0,0.714,0.211,0.143,Home,2--0,1,0.401,317.107
2015-12-30,scotland,Motherwell vs St Johnstone,0.202,0.208,0.59,0.345,0.294,0.42,Away,2--0,1,-1.0,316.107
2015-12-30,la_liga,Celta vs Ath Bilbao,0.55,0.15,0.3,0.42,0.303,0.345,Home,0--1,1,-1.0,315.107
2016-01-02,league_one,Oldham vs Colchester,0.348,0.249,0.403,0.4,0.294,0.333,Away,1--1,1,-1.0,314.107
2016-01-02,league_one,Sheffield United vs Peterboro,0.477,0.244,0.279,0.385,0.278,0.364,Home,2--3,1,-1.0,313.107
2016-01-02,league_one,Chesterfield vs Shrewsbury,0.377,0.241,0.382,0.417,0.286,0.323,Away,7--1,1,-1.0,312.107
2016-01-02,premier_league,Norwich vs Southampton,0.543,0.257,0.2,0.312,0.294,0.417,Home,1--0,1,2.205,314.312
2016-01-02,premier_league,West Brom vs Stoke,0.543,0.2,0.257,0.357,0.312,0.357,Home,2--1,1,1.801,316.113
2016-01-02,championship,Fulham vs Sheffield Weds,0.512,0.24,0.248,0.37,0.286,0.37,Home,0--1,1,-1.0,315.113
2016-01-03,la_liga,Betis vs Eibar,0.55,0.15,0.3,0.417,0.308,0.323,Home,0--4,1,-1.0,314.113
2016-01-06,portugal,Arouca vs Estoril,0.347,0.453,0.2,0.42,0.323,0.323,Draw,1--0,1,-1.0,313.113
2016-01-09,league_one,Swindon vs Southend,0.443,0.286,0.271,0.364,0.294,0.37,Home,4--2,1,1.747,314.86
2016-01-10,mexico,Club Leon vs Santos Laguna,0.457,0.143,0.4,0.424,0.282,0.319,Away,2--0,1,-1.0,313.86
2016-01-10,mexico,Monarcas vs Cruz Azul,0.6,0.2,0.2,0.412,0.301,0.312,Home,2--2,1,-1.0,312.86
2016-01-10,greece,Panionios vs Iraklis,0.3,0.433,0.267,0.524,0.312,0.231,Draw,1--0,1,-1.0,311.86
2016-01-10,la_liga_2,Llagostera vs Leganes,0.6,0.1,0.3,0.278,0.323,0.465,Home,0--1,1,-1.0,310.86
2016-01-10,mexico,Toluca vs Tigres UANL,0.171,0.343,0.486,0.337,0.303,0.385,Away,1--0,1,-1.0,309.86
2016-01-10,la_liga,Sociedad vs Valencia,0.55,0.3,0.15,0.444,0.303,0.303,Home,2--0,1,1.252,311.112
2016-01-12,premier_league,Aston Villa vs Crystal Palace,0.514,0.257,0.229,0.312,0.308,0.408,Home,1--0,1,2.205,313.317
2016-01-13,premier_league,Liverpool vs Arsenal,0.286,0.143,0.571,0.347,0.294,0.385,Away,3--3,1,-1.0,312.317
2016-01-15,ligue_2,Le Havre vs Paris FC,0.511,0.178,0.311,0.637,0.286,0.143,Away,2--1,1,-1.0,311.317
2016-01-16,league_one,Bury vs Walsall,0.421,0.244,0.336,0.333,0.294,0.4,Home,2--3,1,-1.0,310.317
2016-01-16,championship,Derby vs Birmingham,0.616,0.176,0.208,0.637,0.238,0.154,Away,0--3,1,5.494,315.811
2016-01-16,turkey,Kayserispor vs Osmanlispor,0.648,0.24,0.113,0.444,0.312,0.303,Home,1--0,1,1.252,317.063
2016-01-16,championship,Hull vs Charlton,0.632,0.272,0.096,0.752,0.19,0.083,Draw,6--0,1,-1.0,316.063
2016-01-16,scotland,Kilmarnock vs Inverness C,0.202,0.595,0.203,0.294,0.308,0.465,Draw,2--1,1,-1.0,315.063
2016-01-17,serie_a,Chievo vs Empoli,0.587,0.267,0.146,0.4,0.312,0.333,Home,1--1,1,-1.0,314.063
2016-01-17,mexico,Puebla vs Monterrey,0.457,0.286,0.257,0.352,0.293,0.379,Home,1--3,1,-1.0,313.063
2016-01-20,serie_a,Sassuolo vs Torino,0.092,0.318,0.59,0.4,0.323,0.323,Away,1--1,1,-1.0,312.063
2016-01-22,bundesliga,Hamburg vs Bayern Munich,0.125,0.195,0.68,0.077,0.154,0.82,Home,1--2,1,-1.0,311.063
2016-01-23,portugal,Uniao Madeira vs Nacional,0.274,0.421,0.305,0.323,0.323,0.42,Draw,3--0,1,-1.0,310.063
2016-01-23,championship,Charlton vs Blackburn,0.344,0.256,0.4,0.25,0.294,0.476,Home,1--1,1,-1.0,309.063
2016-01-23,league_one,Port Vale vs Bradford,0.402,0.307,0.291,0.333,0.303,0.385,Home,1--1,1,-1.0,308.063
2016-01-23,scotland,Inverness C vs Partick,0.587,0.0,0.413,0.42,0.303,0.345,Home,0--0,1,-1.0,307.063
2016-01-24,eredivise,PSV Eindhoven vs Twente,0.714,0.229,0.057,0.833,0.143,0.091,Draw,4--2,1,-1.0,306.063
2016-01-24,mexico,Club Leon vs Cruz Azul,0.571,0.229,0.2,0.435,0.289,0.3,Home,3--2,1,1.299,307.362
2016-01-24,belgium,Anderlecht vs Charleroi,0.45,0.286,0.264,0.694,0.238,0.133,Away,2--1,1,-1.0,306.362
2016-01-24,mexico,Monarcas vs Toluca,0.343,0.229,0.429,0.386,0.287,0.351,Away,1--1,1,-1.0,305.362
2016-01-24,mexico,UNAM Pumas vs Puebla,0.686,0.229,0.086,0.532,0.257,0.235,Home,0--1,1,-1.0,304.362
2016-01-24,serie_a,Palermo vs Udinese,0.269,0.562,0.169,0.357,0.323,0.37,Draw,4--1,1,-1.0,303.362
2016-01-24,mexico,Guadalajara Chivas vs Tigres UANL,0.257,0.4,0.343,0.279,0.315,0.431,Draw,2--2,1,2.175,305.537
2016-01-26,championship,Nott'm Forest vs QPR,0.392,0.24,0.368,0.476,0.294,0.256,Away,0--0,1,-1.0,304.537
2016-01-30,scotland,Dundee vs Motherwell,0.299,0.202,0.499,0.435,0.294,0.333,Away,2--2,1,-1.0,303.537
2016-01-30,la_liga,Barcelona vs Ath Madrid,0.8,0.15,0.05,0.667,0.238,0.143,Home,2--1,1,0.499,304.036
2016-01-30,bundesliga,Leverkusen vs Hannover,0.577,0.321,0.102,0.8,0.167,0.083,Draw,3--0,1,-1.0,303.036
2016-01-30,bundesliga,Dortmund vs Ingolstadt,0.701,0.169,0.13,0.855,0.143,0.053,Away,2--0,1,-1.0,302.036
2016-01-30,scotland,Kilmarnock vs Hamilton,0.603,0.204,0.193,0.37,0.294,0.4,Home,0--1,1,-1.0,301.036
2016-01-30,mexico,Veracruz vs Club Tijuana,0.571,0.143,0.286,0.422,0.29,0.313,Home,2--2,1,-1.0,300.036
2016-01-30,ligue_1,Toulouse vs Guingamp,0.275,0.25,0.475,0.465,0.303,0.278,Away,1--2,1,2.597,302.633
2016-01-31,bundesliga,Bayern Munich vs Hoffenheim,0.779,0.175,0.046,0.926,0.077,0.048,Draw,2--0,1,-1.0,301.633
2016-01-31,serie_a,Milan vs Inter,0.15,0.311,0.539,0.435,0.303,0.312,Away,3--0,1,-1.0,300.633
2016-01-31,serie_a,Udinese vs Lazio,0.531,0.238,0.231,0.303,0.303,0.444,Home,0--0,1,-1.0,299.633
2016-01-31,mexico,Atlas vs UNAM Pumas,0.371,0.2,0.429,0.385,0.294,0.346,Away,1--1,1,-1.0,298.633
2016-02-01,la_liga,La Coruna vs Vallecano,0.75,0.15,0.1,0.524,0.278,0.25,Home,2--2,1,-1.0,297.633
2016-02-02,premier_league,West Brom vs Swansea,0.657,0.114,0.229,0.38,0.323,0.323,Home,1--1,1,-1.0,296.633
2016-02-02,premier_league,Leicester vs Liverpool,0.543,0.2,0.257,0.38,0.294,0.347,Home,2--0,1,1.632,298.265
2016-02-02,serie_a,Sassuolo vs Roma,0.138,0.17,0.692,0.323,0.308,0.42,Away,0--2,1,1.381,299.646
2016-02-06,la_liga,Ath Bilbao vs Villarreal,0.65,0.25,0.1,0.546,0.278,0.222,Home,0--0,1,-1.0,298.646
2016-02-06,mexico,Club Tijuana vs Cruz Azul,0.514,0.314,0.171,0.408,0.295,0.322,Home,1--1,1,-1.0,297.646
2016-02-06,scotland,St Johnstone vs Aberdeen,0.0,0.319,0.681,0.278,0.278,0.5,Away,3--4,1,1.0,298.646
2016-02-06,premier_league,Stoke vs Everton,0.229,0.229,0.543,0.37,0.294,0.357,Away,0--3,1,1.801,300.447
2016-02-06,championship,Middlesbrough vs Blackburn,0.544,0.24,0.216,0.606,0.263,0.154,Away,1--1,1,-1.0,299.447
2016-02-06,championship,Preston vs Huddersfield,0.304,0.264,0.432,0.4,0.303,0.323,Away,2--1,1,-1.0,298.447
2016-02-06,premier_league,Aston Villa vs Norwich,0.686,0.114,0.2,0.408,0.312,0.303,Home,2--0,1,1.451,299.898
2016-02-07,league_one,Port Vale vs Coventry,0.374,0.26,0.366,0.308,0.286,0.435,Home,1--1,1,-1.0,298.898
2016-02-07,portugal,Pacos Ferreira vs Boavista,0.411,0.411,0.179,0.5,0.323,0.238,Draw,0--1,1,-1.0,297.898
2016-02-10,scotland,Ross County vs Hearts,0.2,0.185,0.615,0.455,0.286,0.323,Away,0--3,1,2.096,299.994
2016-02-12,bundesliga_2,St Pauli vs RB Leipzig,0.446,0.259,0.295,0.278,0.303,0.488,Home,1--0,1,2.597,302.591
2016-02-12,la_liga,Sp Gijon vs Vallecano,0.6,0.25,0.15,0.42,0.294,0.333,Home,2--2,1,-1.0,301.591
2016-02-12,scotland,Dundee vs St Johnstone,0.299,0.202,0.499,0.4,0.294,0.37,Away,2--0,1,-1.0,300.591
2016-02-13,bundesliga,Dortmund vs Hannover,0.688,0.233,0.08,0.877,0.118,0.059,Draw,1--0,1,-1.0,299.591
2016-02-13,premier_league,Swansea vs Southampton,0.514,0.2,0.286,0.312,0.308,0.4,Home,0--1,1,-1.0,298.591
2016-02-13,championship,Blackburn vs Hull,0.368,0.2,0.432,0.278,0.312,0.435,Home,0--2,1,-1.0,297.591
2016-02-13,bundesliga,Darmstadt vs Leverkusen,0.351,0.238,0.411,0.211,0.267,0.571,Home,1--2,1,-1.0,296.591
2016-02-13,championship,Derby vs Milton Keynes Dons,0.592,0.224,0.184,0.667,0.231,0.125,Away,0--1,1,7.0,303.591
2016-02-14,bundesliga,Augsburg vs Bayern Munich,0.17,0.216,0.614,0.077,0.167,0.82,Home,1--3,1,-1.0,302.591
2016-02-14,switzerland,Luzern vs Zurich,0.367,0.233,0.4,0.562,0.251,0.211,Away,1--2,1,3.739,306.33
2016-02-19,ligue_2,Nancy vs Paris FC,0.667,0.133,0.2,0.714,0.231,0.118,Away,3--2,1,-1.0,305.33
2016-02-20,bundesliga,Bayern Munich vs Darmstadt,0.797,0.15,0.054,0.926,0.083,0.038,Draw,3--1,1,-1.0,304.33
2016-02-20,poland,Podbeskidzie vs Lech Poznan,0.422,0.238,0.34,0.218,0.268,0.541,Home,4--1,1,3.587,307.917
2016-02-20,portugal,Academica vs Rio Ave,0.442,0.221,0.337,0.347,0.333,0.38,Home,0--2,1,-1.0,306.917
2016-02-21,mexico,UNAM Pumas vs Santos Laguna,0.457,0.171,0.371,0.347,0.283,0.395,Home,1--1,1,-1.0,305.917
2016-02-21,greece,Platanias vs Panetolikos,0.444,0.4,0.156,0.571,0.303,0.19,Draw,1--1,1,2.3,308.217
2016-02-21,portugal,Tondela vs Maritimo,0.326,0.442,0.232,0.345,0.323,0.4,Draw,3--4,1,-1.0,307.217
2016-02-23,championship,Middlesbrough vs Cardiff,0.512,0.256,0.232,0.571,0.278,0.174,Away,3--1,1,-1.0,306.217
2016-02-23,scotland,Partick vs St Johnstone,0.499,0.501,0.0,0.444,0.308,0.312,Draw,2--0,1,-1.0,305.217
2016-02-23,league_one,Rochdale vs Fleetwood Town,0.514,0.264,0.222,0.435,0.278,0.312,Home,1--0,1,1.299,306.516
2016-02-23,league_one,Bury vs Barnsley,0.393,0.277,0.33,0.333,0.294,0.4,Home,0--0,1,-1.0,305.516
2016-02-26,la_liga,Eibar vs Las Palmas,0.7,0.15,0.15,0.571,0.278,0.2,Home,0--1,1,-1.0,304.516
2016-02-27,bundesliga,Wolfsburg vs Bayern Munich,0.244,0.184,0.571,0.111,0.222,0.714,Home,0--2,1,-1.0,303.516
2016-02-28,bundesliga,Dortmund vs Hoffenheim,0.731,0.151,0.117,0.847,0.143,0.059,Away,3--1,1,-1.0,302.516
2016-02-28,mexico,Dorados de Sinaloa vs Atlas,0.286,0.457,0.257,0.412,0.305,0.308,Draw,2--1,1,-1.0,301.516
2016-02-28,mexico,Monarcas vs Queretaro,0.543,0.229,0.229,0.424,0.282,0.318,Home,1--1,1,-1.0,300.516
2016-02-28,serie_a,Carpi vs Atalanta,0.384,0.441,0.176,0.435,0.323,0.303,Draw,1--1,1,2.096,302.612
2016-02-28,greece,Panionios vs Levadeiakos,0.322,0.4,0.278,0.599,0.303,0.167,Draw,0--2,1,-1.0,301.612
2016-02-28,serie_a,Chievo vs Genoa,0.529,0.295,0.176,0.333,0.333,0.4,Home,1--0,1,2.003,303.615
2016-02-28,ligue_1,Lyon vs Paris SG,0.1,0.5,0.4,0.2,0.278,0.571,Draw,2--1,1,-1.0,302.615
2016-02-29,denmark,Midtjylland vs Aalborg,0.6,0.2,0.2,0.407,0.283,0.334,Home,1--1,1,-1.0,301.615
2016-03-01,league_one,Shrewsbury vs Rochdale,0.448,0.169,0.383,0.333,0.294,0.4,Home,2--0,1,2.003,303.618
2016-03-01,bundesliga_2,Sandhausen vs Nurnberg,0.419,0.286,0.296,0.278,0.308,0.476,Home,0--2,1,-1.0,302.618
2016-03-01,premier_league,Bournemouth vs Southampton,0.514,0.143,0.343,0.345,0.308,0.37,Home,2--0,1,1.899,304.517
2016-03-01,league_one,Bury vs Peterboro,0.424,0.241,0.335,0.333,0.294,0.4,Home,3--1,1,2.003,306.52
2016-03-02,bundesliga_2,Bielefeld vs Freiburg,0.516,0.242,0.243,0.333,0.312,0.42,Home,1--4,1,-1.0,305.52
2016-03-02,premier_league,Liverpool vs Man City,0.657,0.229,0.114,0.38,0.294,0.347,Home,3--0,1,1.632,307.152
2016-03-02,bundesliga,Bayern Munich vs Mainz,0.762,0.186,0.052,0.885,0.111,0.048,Draw,1--2,1,-1.0,306.152
2016-03-02,bundesliga,Darmstadt vs Dortmund,0.219,0.228,0.552,0.125,0.211,0.714,Home,0--2,1,-1.0,305.152
2016-03-02,la_liga,Celta vs Villarreal,0.55,0.15,0.3,0.455,0.303,0.294,Home,0--0,1,-1.0,304.152
2016-03-02,poland,Gornik Z. vs Lech Poznan,0.461,0.238,0.301,0.269,0.278,0.478,Home,0--2,1,-1.0,303.152
2016-03-03,denmark,Midtjylland vs FC Copenhagen,0.1,0.3,0.6,0.27,0.306,0.45,Away,0--1,1,1.222,304.374
2016-03-03,bundesliga_2,St Pauli vs Braunschweig,0.421,0.439,0.14,0.417,0.294,0.357,Draw,1--0,1,-1.0,303.374
2016-03-04,championship,Middlesbrough vs Wolves,0.552,0.24,0.208,0.625,0.256,0.143,Away,2--1,1,-1.0,302.374
2016-03-04,ligue_2,Le Havre vs Valenciennes,0.556,0.156,0.289,0.617,0.278,0.167,Away,3--2,1,-1.0,301.374
2016-03-05,serie_a,Verona vs Sampdoria,0.293,0.158,0.549,0.4,0.303,0.345,Away,0--3,1,1.899,303.273
2016-03-05,scotland,Hearts vs Partick,0.901,0.099,0.0,0.546,0.278,0.238,Home,1--0,1,0.832,304.105
2016-03-06,portugal,Academica vs Guimaraes,0.337,0.4,0.263,0.323,0.312,0.435,Draw,2--0,1,-1.0,303.105
2016-03-06,romania,Din. Bucuresti vs FCSB,0.438,0.338,0.225,0.23,0.293,0.513,Home,1--1,1,-1.0,302.105
2016-03-06,mexico,Monterrey vs Tigres UANL,0.571,0.257,0.171,0.347,0.308,0.37,Home,1--0,1,1.882,303.987
2016-03-06,mexico,Atlas vs Santos Laguna,0.286,0.4,0.314,0.35,0.306,0.37,Draw,1--2,1,-1.0,302.987
2016-03-06,mexico,Puebla vs Veracruz,0.6,0.229,0.171,0.422,0.309,0.294,Home,1--1,1,-1.0,301.987
2016-03-06,turkey,Konyaspor vs Trabzonspor,0.633,0.177,0.19,0.465,0.294,0.303,Home,2--0,1,1.151,303.138
2016-03-06,turkey,Galatasaray vs Buyuksehyr,0.606,0.228,0.166,0.476,0.294,0.294,Home,3--3,1,-1.0,302.138
2016-03-08,league_one,Shrewsbury vs Coventry,0.432,0.233,0.335,0.312,0.294,0.42,Home,2--1,1,2.205,304.343
2016-03-11,china,Shanghai SIPG vs Shanghai Shenhua,0.488,0.336,0.176,0.595,0.243,0.194,Draw,1--1,1,3.115,307.458
2016-03-12,league_one,Chesterfield vs Walsall,0.363,0.277,0.36,0.308,0.294,0.42,Home,1--4,1,-1.0,306.458
2016-03-12,league_one,Shrewsbury vs Scunthorpe,0.366,0.228,0.407,0.312,0.294,0.417,Home,2--2,1,-1.0,305.458
2016-03-12,scotland,Dundee vs Hearts,0.0,0.09,0.91,0.333,0.308,0.42,Away,0--1,1,1.381,306.839
2016-03-12,bundesliga,Bayern Munich vs Werder Bremen,0.619,0.208,0.173,0.885,0.111,0.048,Draw,5--0,1,-1.0,305.839
2016-03-12,league_one,Swindon vs Millwall,0.403,0.221,0.376,0.303,0.286,0.435,Home,2--2,1,-1.0,304.839
2016-03-13,china,Shijiazhuang vs Hangzhou Greentown,0.328,0.384,0.288,0.481,0.308,0.246,Draw,1--0,1,-1.0,303.839
2016-03-13,championship,Charlton vs Middlesbrough,0.256,0.264,0.48,0.174,0.25,0.606,Home,2--0,1,4.747,308.586
2016-03-13,serie_a,Genoa vs Torino,0.634,0.25,0.116,0.385,0.333,0.333,Home,3--2,1,1.597,310.183
2016-03-13,la_liga,Sevilla vs Villarreal,0.9,0.0,0.1,0.578,0.267,0.2,Home,4--2,1,0.73,310.913
2016-03-13,poland,Gornik Z. vs Lechia Gdansk,0.443,0.305,0.253,0.243,0.287,0.495,Home,1--1,1,-1.0,309.913
2016-03-13,portugal,Guimaraes vs Pacos Ferreira,0.389,0.421,0.189,0.5,0.312,0.25,Draw,0--1,1,-1.0,308.913
2016-03-13,bundesliga_2,Frankfurt FSV vs Freiburg,0.361,0.22,0.418,0.231,0.278,0.556,Home,1--3,1,-1.0,307.913
2016-03-13,switzerland,Basel vs St. Gallen,0.533,0.225,0.242,0.704,0.198,0.123,Away,4--2,1,-1.0,306.913
2016-03-14,la_liga,Granada vs Espanol,0.7,0.1,0.2,0.465,0.303,0.286,Home,1--1,1,-1.0,305.913
2016-03-14,mexico,Guadalajara Chivas vs Club America,0.257,0.429,0.314,0.331,0.303,0.389,Draw,1--2,1,-1.0,304.913
2016-03-15,championship,Hull vs Nott'm Forest,0.584,0.216,0.2,0.645,0.25,0.125,Away,1--1,1,-1.0,303.913
2016-03-19,premier_league,Chelsea vs West Ham,0.857,0.086,0.057,0.571,0.263,0.19,Home,2--2,1,-1.0,302.913
2016-03-19,league_one,Southend vs Gillingham,0.359,0.173,0.468,0.385,0.278,0.364,Away,1--1,1,-1.0,301.913
2016-03-19,league_one,Port Vale vs Burton,0.357,0.194,0.448,0.303,0.303,0.417,Home,0--4,1,-1.0,300.913
2016-03-19,japan,Kofu vs Kawasaki Frontale,0.4,0.206,0.394,0.222,0.268,0.535,Home,0--4,1,-1.0,299.913
2016-03-19,bundesliga,FC Koln vs Bayern Munich,0.213,0.196,0.591,0.091,0.2,0.775,Home,0--1,1,-1.0,298.913
2016-03-19,mexico,Club Tijuana vs Toluca,0.257,0.543,0.2,0.403,0.305,0.316,Draw,0--0,1,2.279,301.192
2016-03-19,mexico,Club America vs Club Leon,0.686,0.143,0.171,0.559,0.248,0.22,Home,2--1,1,0.789,301.981
2016-03-19,championship,Birmingham vs Fulham,0.352,0.368,0.28,0.444,0.278,0.303,Draw,1--1,1,2.597,304.578
2016-03-19,championship,Ipswich vs Rotherham,0.472,0.352,0.176,0.556,0.263,0.211,Draw,0--1,1,-1.0,303.578
2016-03-19,la_liga,La Coruna vs Levante,0.7,0.05,0.25,0.524,0.294,0.231,Home,2--1,1,0.908,304.486
2016-03-19,bundesliga,Wolfsburg vs Darmstadt,0.515,0.27,0.215,0.694,0.231,0.125,Away,1--1,1,-1.0,303.486
2016-03-20,bundesliga,Augsburg vs Dortmund,0.345,0.239,0.416,0.154,0.231,0.667,Home,1--3,1,-1.0,302.486
2016-03-20,denmark,Randers FC vs Viborg,0.7,0.1,0.2,0.426,0.307,0.292,Home,1--3,1,-1.0,301.486
2016-03-20,la_liga,Espanol vs Ath Bilbao,0.25,0.2,0.55,0.323,0.294,0.435,Away,2--1,1,-1.0,300.486
2016-03-20,mexico,Puebla vs Tigres UANL,0.314,0.457,0.229,0.248,0.311,0.467,Draw,0--0,1,2.215,302.701
2016-03-20,poland,Leczna vs Zaglebie,0.204,0.546,0.249,0.333,0.305,0.386,Draw,0--2,1,-1.0,301.701
2016-03-20,premier_league,Man City vs Man United,0.829,0.171,0.0,0.546,0.267,0.211,Home,0--1,1,-1.0,300.701
2016-03-20,denmark,Brondby vs Esbjerg,0.7,0.2,0.1,0.474,0.293,0.256,Home,0--0,1,-1.0,299.701
2016-03-21,greece,Giannina vs Panionios,0.333,0.456,0.211,0.435,0.323,0.303,Draw,1--1,1,2.096,301.797
2016-03-24,ireland,St. Patricks vs Dundalk,0.447,0.259,0.294,0.272,0.304,0.448,Home,0--4,1,-1.0,300.797
2016-03-25,league_one,Blackpool vs Bury,0.445,0.245,0.31,0.38,0.294,0.347,Home,1--1,1,-1.0,299.797
2016-03-25,league_one,Colchester vs Doncaster,0.309,0.27,0.421,0.385,0.286,0.357,Away,4--1,1,-1.0,298.797
2016-03-26,mls,New York City vs New England Revolution,0.6,0.301,0.1,0.446,0.27,0.31,Home,1--1,1,-1.0,297.797
2016-04-01,ligue_1,Monaco vs Bordeaux,0.45,0.2,0.35,0.578,0.278,0.211,Away,1--2,1,3.739,301.536
2016-04-01,japan,Urawa Reds vs Kofu,0.585,0.226,0.189,0.68,0.226,0.118,Away,2--1,1,-1.0,300.536
2016-04-01,denmark,Aalborg vs Nordsjaelland,0.8,0.1,0.1,0.535,0.273,0.217,Home,1--0,1,0.869,301.405
2016-04-02,scotland,Inverness C vs Motherwell,0.203,0.2,0.597,0.42,0.312,0.333,Away,1--2,1,2.003,303.408
2016-04-02,mls,Chicago Fire vs Philadelphia Union,0.344,0.25,0.405,0.465,0.278,0.283,Away,1--0,1,-1.0,302.408
2016-04-02,mls,New England Revolution vs New York Red Bulls,0.464,0.341,0.195,0.51,0.256,0.259,Draw,1--0,1,-1.0,301.408
2016-04-02,poland,Legia vs Lechia Gdansk,0.327,0.434,0.239,0.581,0.26,0.185,Draw,1--1,1,2.846,304.254
2016-04-02,china,Yanbian vs Beijing Guoan,0.336,0.264,0.4,0.248,0.295,0.493,Home,1--0,1,3.032,307.286
2016-04-02,china,Chongqing Liangjiang Athletic vs Shanghai SIPG,0.256,0.376,0.368,0.193,0.262,0.581,Draw,1--1,1,2.817,310.103
2016-04-02,bundesliga,Dortmund vs Werder Bremen,0.646,0.224,0.129,0.833,0.143,0.077,Away,3--2,1,-1.0,309.103
2016-04-02,bundesliga,Bayern Munich vs Ein Frankfurt,0.736,0.162,0.101,0.885,0.111,0.048,Away,1--0,1,-1.0,308.103
2016-04-02,norway,Start vs Viking,0.489,0.133,0.378,0.234,0.27,0.521,Home,0--1,1,-1.0,307.103
2016-04-02,la_liga,Barcelona vs Real Madrid,0.8,0.1,0.1,0.637,0.222,0.182,Home,1--2,1,-1.0,306.103
2016-04-02,league_one,Sheffield United vs Walsall,0.471,0.266,0.263,0.4,0.294,0.333,Home,2--0,1,1.5,307.603
2016-04-02,premier_league,Liverpool vs Tottenham,0.257,0.171,0.571,0.4,0.294,0.333,Away,1--1,1,-1.0,306.603
2016-04-02,championship,Nott'm Forest vs Brentford,0.4,0.24,0.36,0.476,0.286,0.263,Away,0--3,1,2.802,309.405
2016-04-03,mls,Vancouver Whitecaps vs Los Angeles Galaxy,0.193,0.243,0.564,0.463,0.28,0.281,Away,0--0,1,-1.0,308.405
2016-04-03,mls,Colorado Rapids vs Toronto FC,0.404,0.4,0.196,0.433,0.295,0.297,Draw,1--0,1,-1.0,307.405
2016-04-03,mls,Sporting Kansas City vs Real Salt Lake,0.49,0.461,0.049,0.633,0.235,0.159,Draw,1--2,1,-1.0,306.405
2016-04-03,mls,FC Dallas vs Columbus Crew,0.294,0.199,0.507,0.483,0.272,0.271,Away,1--1,1,-1.0,305.405
2016-04-03,serie_a,Atalanta vs Milan,0.543,0.261,0.196,0.303,0.303,0.444,Home,2--1,1,2.3,307.705
2016-04-03,bundesliga_2,Karlsruhe vs Munich 1860,0.392,0.229,0.379,0.5,0.312,0.25,Away,3--1,1,-1.0,306.705
2016-04-03,la_liga,Malaga vs Espanol,0.65,0.15,0.2,0.541,0.294,0.211,Home,1--1,1,-1.0,305.705
2016-04-03,bundesliga_2,Frankfurt FSV vs Nurnberg,0.445,0.255,0.3,0.25,0.286,0.524,Home,0--3,1,-1.0,304.705
2016-04-03,turkey,Sivasspor vs Bursaspor,0.587,0.225,0.188,0.417,0.312,0.333,Home,1--2,1,-1.0,303.705
2016-04-03,premier_league,Leicester vs Southampton,0.686,0.257,0.057,0.444,0.294,0.286,Home,1--0,1,1.252,304.957
2016-04-05,league_one,Fleetwood Town vs Peterboro,0.362,0.226,0.412,0.42,0.286,0.323,Away,2--0,1,-1.0,303.957
2016-04-05,scotland,Partick vs Dundee United,0.225,0.484,0.29,0.417,0.308,0.345,Draw,1--0,1,-1.0,302.957
