Date,League,Game,Model Home,Model Draw,Model Away,Book Home,Book Draw,Book Away,Prediction,Result,Bet Size,Payout,Cum Sum
2016-03-13,serie_a,Genoa vs Torino,0.634,0.25,0.116,0.385,0.333,0.333,Home,3--2,1,1.597,321.561
2016-03-13,switzerland,Basel vs St. Gallen,0.533,0.225,0.242,0.704,0.198,0.123,Away,4--2,1,-1.0,320.561
2016-03-13,championship,Charlton vs Middlesbrough,0.256,0.264,0.48,0.174,0.25,0.606,Home,2--0,1,4.747,325.308
2016-03-13,la_liga,Sevilla vs Villarreal,0.9,0.0,0.1,0.578,0.267,0.2,Home,4--2,1,0.73,326.038
2016-03-13,poland,Gornik Z. vs Lechia Gdansk,0.443,0.305,0.253,0.243,0.287,0.495,Home,1--1,1,-1.0,325.038
2016-03-13,china,Shijiazhuang vs Hangzhou Greentown,0.328,0.384,0.288,0.481,0.308,0.246,Draw,1--0,1,-1.0,324.038
2016-03-14,mexico,Guadalajara Chivas vs Club America,0.257,0.429,0.314,0.331,0.303,0.389,Draw,1--2,1,-1.0,323.038
2016-03-14,la_liga,Granada vs Espanol,0.7,0.1,0.2,0.465,0.303,0.286,Home,1--1,1,-1.0,322.038
2016-03-15,championship,Hull vs Nott'm Forest,0.584,0.216,0.2,0.645,0.25,0.125,Away,1--1,1,-1.0,321.038
2016-03-19,premier_league,Chelsea vs West Ham,0.857,0.086,0.057,0.571,0.263,0.19,Home,2--2,1,-1.0,320.038
2016-03-19,league_one,Southend vs Gillingham,0.359,0.173,0.468,0.385,0.278,0.364,Away,1--1,1,-1.0,319.038
2016-03-19,league_one,Port Vale vs Burton,0.357,0.194,0.448,0.303,0.303,0.417,Home,0--4,1,-1.0,318.038
2016-03-19,mexico,Club Tijuana vs Toluca,0.257,0.543,0.2,0.403,0.305,0.316,Draw,0--0,1,2.279,320.317
2016-03-19,mexico,Club America vs Club Leon,0.686,0.143,0.171,0.559,0.248,0.22,Home,2--1,1,0.789,321.106
2016-03-19,la_liga,La Coruna vs Levante,0.7,0.05,0.25,0.524,0.294,0.231,Home,2--1,1,0.908,322.014
2016-03-19,japan,Kofu vs Kawasaki Frontale,0.4,0.206,0.394,0.222,0.268,0.535,Home,0--4,1,-1.0,321.014
2016-03-19,championship,Ipswich vs Rotherham,0.472,0.352,0.176,0.556,0.263,0.211,Draw,0--1,1,-1.0,320.014
2016-03-19,championship,Birmingham vs Fulham,0.352,0.368,0.28,0.444,0.278,0.303,Draw,1--1,1,2.597,322.611
2016-03-19,bundesliga,Wolfsburg vs Darmstadt,0.515,0.27,0.215,0.694,0.231,0.125,Away,1--1,1,-1.0,321.611
2016-03-19,bundesliga,FC Koln vs Bayern Munich,0.213,0.196,0.591,0.091,0.2,0.775,Home,0--1,1,-1.0,320.611
2016-03-20,bundesliga,Augsburg vs Dortmund,0.345,0.239,0.416,0.154,0.231,0.667,Home,1--3,1,-1.0,319.611
2016-03-20,la_liga,Espanol vs Ath Bilbao,0.25,0.2,0.55,0.323,0.294,0.435,Away,2--1,1,-1.0,318.611
2016-03-20,denmark,Brondby vs Esbjerg,0.7,0.2,0.1,0.474,0.293,0.256,Home,0--0,1,-1.0,317.611
2016-03-20,denmark,Randers FC vs Viborg,0.7,0.1,0.2,0.426,0.307,0.292,Home,1--3,1,-1.0,316.611
2016-03-20,poland,Leczna vs Zaglebie,0.204,0.546,0.249,0.333,0.305,0.386,Draw,0--2,1,-1.0,315.611
2016-03-20,premier_league,Man City vs Man United,0.829,0.171,0.0,0.546,0.267,0.211,Home,0--1,1,-1.0,314.611
2016-03-20,mexico,Puebla vs Tigres UANL,0.314,0.457,0.229,0.248,0.311,0.467,Draw,0--0,1,2.215,316.826
2016-03-21,greece,Giannina vs Panionios,0.333,0.456,0.211,0.435,0.323,0.303,Draw,1--1,1,2.096,318.922
2016-03-24,ireland,St. Patricks vs Dundalk,0.447,0.259,0.294,0.272,0.304,0.448,Home,0--4,1,-1.0,317.922
2016-03-25,league_one,Blackpool vs Bury,0.452,0.245,0.303,0.38,0.294,0.347,Home,1--1,1,-1.0,316.922
2016-03-25,league_one,Colchester vs Doncaster,0.309,0.27,0.421,0.385,0.286,0.357,Away,4--1,1,-1.0,315.922
2016-03-26,mls,New York City vs New England Revolution,0.6,0.301,0.1,0.446,0.27,0.31,Home,1--1,1,-1.0,314.922
2016-04-01,denmark,Aalborg vs Nordsjaelland,0.8,0.1,0.1,0.535,0.273,0.217,Home,1--0,1,0.869,315.791
2016-04-01,japan,Urawa Reds vs Kofu,0.585,0.226,0.189,0.68,0.226,0.118,Away,2--1,1,-1.0,314.791
2016-04-01,ligue_1,Monaco vs Bordeaux,0.45,0.2,0.35,0.578,0.278,0.211,Away,1--2,1,3.739,318.53
2016-04-02,mls,New England Revolution vs New York Red Bulls,0.464,0.341,0.195,0.51,0.256,0.259,Draw,1--0,1,-1.0,317.53
2016-04-02,poland,Legia vs Lechia Gdansk,0.327,0.434,0.239,0.581,0.26,0.185,Draw,1--1,1,2.846,320.376
2016-04-02,scotland,Inverness C vs Motherwell,0.203,0.2,0.597,0.42,0.312,0.333,Away,1--2,1,2.003,322.379
2016-04-02,bundesliga,Bayern Munich vs Ein Frankfurt,0.736,0.162,0.101,0.885,0.111,0.048,Away,1--0,1,-1.0,321.379
2016-04-02,bundesliga,Dortmund vs Werder Bremen,0.646,0.224,0.129,0.833,0.143,0.077,Away,3--2,1,-1.0,320.379
2016-04-02,league_one,Sheffield United vs Walsall,0.471,0.266,0.263,0.4,0.294,0.333,Home,2--0,1,1.5,321.879
2016-04-02,china,Chongqing Liangjiang Athletic vs Shanghai SIPG,0.256,0.376,0.368,0.193,0.262,0.581,Draw,1--1,1,2.817,324.696
2016-04-02,china,Yanbian vs Beijing Guoan,0.336,0.264,0.4,0.248,0.295,0.493,Home,1--0,1,3.032,327.728
2016-04-02,norway,Start vs Viking,0.489,0.133,0.378,0.234,0.27,0.521,Home,0--1,1,-1.0,326.728
2016-04-02,championship,Nott'm Forest vs Brentford,0.4,0.24,0.36,0.476,0.286,0.263,Away,0--3,1,2.802,329.53
2016-04-02,la_liga,Barcelona vs Real Madrid,0.8,0.1,0.1,0.637,0.222,0.182,Home,1--2,1,-1.0,328.53
2016-04-02,mls,Chicago Fire vs Philadelphia Union,0.344,0.25,0.405,0.465,0.278,0.283,Away,1--0,1,-1.0,327.53
2016-04-02,premier_league,Liverpool vs Tottenham,0.257,0.171,0.571,0.4,0.294,0.333,Away,1--1,1,-1.0,326.53
2016-04-03,serie_a,Atalanta vs Milan,0.543,0.261,0.196,0.303,0.303,0.444,Home,2--1,1,2.3,328.83
2016-04-03,turkey,Sivasspor vs Bursaspor,0.587,0.225,0.188,0.417,0.312,0.333,Home,1--2,1,-1.0,327.83
2016-04-03,mls,Vancouver Whitecaps vs Los Angeles Galaxy,0.193,0.243,0.564,0.463,0.28,0.281,Away,0--0,1,-1.0,326.83
2016-04-03,premier_league,Leicester vs Southampton,0.686,0.257,0.057,0.444,0.294,0.286,Home,1--0,1,1.252,328.082
2016-04-03,la_liga,Malaga vs Espanol,0.65,0.15,0.2,0.541,0.294,0.211,Home,1--1,1,-1.0,327.082
2016-04-03,bundesliga_2,Karlsruhe vs Munich 1860,0.392,0.229,0.379,0.5,0.312,0.25,Away,3--1,1,-1.0,326.082
2016-04-03,mls,FC Dallas vs Columbus Crew,0.294,0.199,0.507,0.483,0.272,0.271,Away,1--1,1,-1.0,325.082
2016-04-03,mls,Sporting Kansas City vs Real Salt Lake,0.49,0.461,0.049,0.633,0.235,0.159,Draw,1--2,1,-1.0,324.082
2016-04-03,mls,Colorado Rapids vs Toronto FC,0.404,0.4,0.196,0.433,0.295,0.297,Draw,1--0,1,-1.0,323.082
2016-04-03,bundesliga_2,Frankfurt FSV vs Nurnberg,0.445,0.255,0.3,0.25,0.286,0.524,Home,0--3,1,-1.0,322.082
2016-04-05,championship,Burnley vs Cardiff,0.464,0.368,0.168,0.541,0.278,0.211,Draw,0--0,1,2.597,324.679
2016-04-05,scotland,Partick vs Dundee United,0.225,0.484,0.29,0.417,0.308,0.345,Draw,1--0,1,-1.0,323.679
2016-04-05,league_one,Fleetwood Town vs Peterboro,0.362,0.226,0.412,0.42,0.286,0.323,Away,2--0,1,-1.0,322.679
2016-04-08,china,Guangzhou R&F vs Yanbian,0.416,0.296,0.288,0.568,0.26,0.207,Away,0--0,1,-1.0,321.679
2016-04-08,scotland,Hearts vs Aberdeen,0.096,0.192,0.713,0.308,0.294,0.465,Away,2--1,1,-1.0,320.679
2016-04-09,mls,New England Revolution vs Toronto FC,0.758,0.146,0.096,0.488,0.278,0.26,Home,1--1,1,-1.0,319.679
2016-04-09,championship,Middlesbrough vs Preston,0.576,0.216,0.208,0.645,0.267,0.154,Away,1--0,1,-1.0,318.679
2016-04-09,league_one,Peterboro vs Rochdale,0.535,0.252,0.213,0.444,0.294,0.323,Home,1--2,1,-1.0,317.679
2016-04-09,poland,Pogon Szczecin vs Legia,0.374,0.172,0.454,0.211,0.271,0.543,Home,0--0,1,-1.0,316.679
2016-04-09,league_one,Oldham vs Walsall,0.428,0.264,0.308,0.357,0.308,0.4,Home,1--0,1,1.801,318.48
2016-04-09,austria,Austria Vienna vs Grodig,0.429,0.284,0.287,0.694,0.207,0.123,Away,0--2,1,7.13,325.61
2016-04-09,championship,Burnley vs Leeds,0.56,0.224,0.216,0.654,0.263,0.154,Away,1--0,1,-1.0,324.61
2016-04-09,la_liga,Betis vs Levante,0.65,0.2,0.15,0.488,0.308,0.267,Home,1--0,1,1.049,325.659
2016-04-09,switzerland,Young Boys vs Lugano,0.483,0.242,0.275,0.746,0.164,0.117,Away,7--0,1,-1.0,324.659
2016-04-09,mexico,Queretaro vs Toluca,0.543,0.286,0.171,0.362,0.3,0.362,Home,0--0,1,-1.0,323.659
2016-04-10,bundesliga_2,Freiburg vs St Pauli,0.408,0.394,0.199,0.637,0.263,0.167,Draw,4--3,1,-1.0,322.659
2016-04-10,denmark,Brondby vs Odense,0.9,0.0,0.1,0.485,0.296,0.244,Home,1--0,1,1.062,323.721
2016-04-10,mexico,Puebla vs Guadalajara Chivas,0.457,0.314,0.229,0.327,0.321,0.379,Home,0--3,1,-1.0,322.721
2016-04-10,norway,Tromso vs Stromsgodset,0.578,0.133,0.289,0.294,0.285,0.446,Home,2--0,1,2.401,325.122
2016-04-10,greece,Giannina vs Platanias,0.244,0.522,0.233,0.408,0.323,0.333,Draw,2--0,1,-1.0,324.122
2016-04-10,mls,New York Red Bulls vs Sporting Kansas City,0.502,0.403,0.095,0.575,0.256,0.195,Draw,0--2,1,-1.0,323.122
2016-04-10,sweden,Gefle vs Djurgarden,0.2,0.15,0.65,0.223,0.269,0.532,Away,1--2,1,0.88,324.002
2016-04-10,sweden,Kalmar vs Elfsborg,0.25,0.25,0.5,0.314,0.295,0.415,Away,3--2,1,-1.0,323.002
2016-04-11,sweden,Malmo FF vs Sundsvall,0.9,0.05,0.05,0.775,0.167,0.084,Home,1--2,1,-1.0,322.002
2016-04-11,bundesliga_2,Fortuna Dusseldorf vs RB Leipzig,0.299,0.447,0.254,0.222,0.267,0.571,Draw,1--3,1,-1.0,321.002
2016-04-11,mls,New York City vs Chicago Fire,0.448,0.441,0.111,0.515,0.258,0.253,Draw,0--0,1,2.876,323.878
2016-04-11,sweden,AIK vs Goteborg,0.4,0.2,0.4,0.366,0.311,0.348,Away,3--3,1,-1.0,322.878
2016-04-11,ireland,Finn Harps vs St. Patricks,0.471,0.271,0.259,0.202,0.304,0.518,Home,1--2,1,-1.0,321.878
2016-04-13,turkey,Galatasaray vs Fenerbahce,0.135,0.21,0.655,0.263,0.286,0.513,Away,0--0,1,-1.0,320.878
2016-04-13,premier_league,Crystal Palace vs Everton,0.514,0.2,0.286,0.345,0.294,0.385,Home,0--0,1,-1.0,319.878
2016-04-15,bundesliga,Hannover vs M'gladbach,0.357,0.297,0.346,0.182,0.25,0.617,Home,2--0,1,4.495,324.373
2016-04-15,ireland,Bohemians vs Shamrock Rovers,0.529,0.282,0.188,0.292,0.319,0.415,Home,0--4,1,-1.0,323.373
2016-04-15,japan,Sanfrecce Hiroshima vs Albirex Niigata,0.498,0.177,0.325,0.588,0.248,0.19,Away,1--0,1,-1.0,322.373
2016-04-16,japan,Shonan Bellmare vs Kashima Antlers,0.349,0.211,0.44,0.154,0.225,0.645,Home,0--3,1,-1.0,321.373
2016-04-16,japan,Urawa Reds vs Vegalta Sendai,0.626,0.164,0.211,0.725,0.195,0.105,Away,3--1,1,-1.0,320.373
2016-04-16,serie_a,Carpi vs Genoa,0.586,0.217,0.197,0.364,0.323,0.364,Home,4--1,1,1.747,322.12
2016-04-16,mls,Chicago Fire vs CF Montreal,0.552,0.199,0.25,0.361,0.299,0.365,Home,1--2,1,-1.0,321.12
2016-04-16,mexico,Cruz Azul vs Santos Laguna,0.6,0.257,0.143,0.485,0.283,0.256,Home,0--1,1,-1.0,320.12
2016-04-16,bundesliga,Leverkusen vs Ein Frankfurt,0.519,0.312,0.169,0.735,0.19,0.125,Draw,3--0,1,-1.0,319.12
2016-04-16,league_one,Swindon vs Bury,0.297,0.234,0.468,0.357,0.294,0.377,Away,0--1,1,1.653,320.773
2016-04-16,league_one,Colchester vs Peterboro,0.354,0.243,0.403,0.417,0.278,0.333,Away,1--4,1,2.003,322.776
2016-04-16,mls,DC United vs Toronto FC,0.852,0.048,0.1,0.373,0.292,0.361,Home,0--1,1,-1.0,321.776
2016-04-17,serie_a,Sampdoria vs Milan,0.765,0.208,0.027,0.333,0.303,0.417,Home,0--1,1,-1.0,320.776
2016-04-17,sweden,Goteborg vs Kalmar,0.75,0.15,0.1,0.662,0.229,0.132,Home,1--1,1,-1.0,319.776
2016-04-17,poland,Podbeskidzie vs Termalica B-B.,0.679,0.122,0.199,0.403,0.3,0.322,Home,0--1,1,-1.0,318.776
2016-04-17,la_liga,Malaga vs Ath Bilbao,0.55,0.1,0.35,0.435,0.308,0.308,Home,0--1,1,-1.0,317.776
2016-04-17,mls,Colorado Rapids vs New York Red Bulls,0.711,0.146,0.142,0.415,0.295,0.315,Home,2--1,1,1.41,319.186
2016-04-17,switzerland,St. Gallen vs Basel,0.417,0.225,0.358,0.183,0.23,0.613,Home,0--7,1,-1.0,318.186
2016-04-17,denmark,FC Copenhagen vs Brondby,0.9,0.0,0.1,0.595,0.275,0.155,Home,2--0,1,0.681,318.867
2016-04-17,mexico,Monarcas vs Pachuca,0.4,0.314,0.286,0.318,0.273,0.433,Home,1--0,1,2.145,321.012
2016-04-17,mls,Seattle Sounders vs Philadelphia Union,0.447,0.351,0.202,0.575,0.265,0.183,Draw,2--1,1,-1.0,320.012
2016-04-17,china,Hangzhou Greentown vs Beijing Guoan,0.296,0.368,0.336,0.21,0.283,0.541,Home,0--3,1,-1.0,319.012
2016-04-17,china,Chongqing Liangjiang Athletic vs Changchun Yatai,0.496,0.344,0.16,0.495,0.275,0.265,Draw,1--1,1,2.636,321.648
2016-04-18,bundesliga_2,Braunschweig vs Freiburg,0.213,0.452,0.335,0.278,0.286,0.5,Draw,2--2,1,2.497,324.145
2016-04-18,sweden,Sundsvall vs Orebro,0.4,0.2,0.4,0.391,0.282,0.352,Away,3--1,1,-1.0,323.145
2016-04-18,sweden,Elfsborg vs Malmo FF,0.45,0.25,0.3,0.322,0.279,0.424,Home,0--1,1,-1.0,322.145
2016-04-19,la_liga,Betis vs Las Palmas,0.6,0.15,0.25,0.476,0.286,0.286,Home,1--0,1,1.101,323.246
2016-04-19,sweden,Djurgarden vs Hammarby,0.75,0.15,0.1,0.452,0.282,0.291,Home,1--3,1,-1.0,322.246
2016-04-19,championship,Sheffield Weds vs Milton Keynes Dons,0.664,0.144,0.192,0.69,0.211,0.125,Away,0--0,1,-1.0,321.246
2016-04-20,la_liga,Ath Bilbao vs Ath Madrid,0.2,0.15,0.65,0.25,0.303,0.5,Away,0--1,1,1.0,322.246
2016-04-20,switzerland,Basel vs Lugano,0.567,0.275,0.158,0.833,0.122,0.067,Draw,3--0,1,-1.0,321.246
2016-04-21,la_liga,Granada vs Levante,0.65,0.15,0.2,0.513,0.286,0.263,Home,5--1,1,0.949,322.195
2016-04-22,championship,Preston vs Burnley,0.336,0.24,0.424,0.238,0.294,0.488,Home,0--1,1,-1.0,321.195
2016-04-23,mls,Philadelphia Union vs New York City,0.399,0.399,0.201,0.549,0.256,0.219,Draw,2--0,1,-1.0,320.195
2016-04-23,mls,DC United vs New England Revolution,0.389,0.408,0.203,0.36,0.296,0.37,Draw,3--0,1,-1.0,319.195
2016-04-23,mls,CF Montreal vs Toronto FC,0.303,0.385,0.312,0.51,0.267,0.248,Draw,0--2,1,-1.0,318.195
2016-04-23,premier_league,Bournemouth vs Chelsea,0.457,0.2,0.343,0.323,0.286,0.417,Home,1--4,1,-1.0,317.195
2016-04-23,bundesliga,Hertha vs Bayern Munich,0.202,0.236,0.562,0.111,0.222,0.714,Home,0--2,1,-1.0,316.195
2016-04-23,scotland,Motherwell vs Hearts,0.495,0.095,0.41,0.333,0.308,0.42,Home,1--0,1,2.003,318.198
2016-04-23,scotland,Partick vs Dundee,0.296,0.41,0.294,0.4,0.303,0.364,Draw,1--2,1,-1.0,317.198
2016-04-23,league_one,Doncaster vs Coventry,0.342,0.268,0.39,0.4,0.294,0.333,Away,2--0,1,-1.0,316.198
2016-04-23,mexico,UNAM Pumas vs Club Tijuana,0.771,0.114,0.114,0.505,0.26,0.259,Home,3--1,1,0.98,317.178
2016-04-23,championship,Charlton vs Brighton,0.232,0.192,0.576,0.133,0.238,0.654,Home,1--3,1,-1.0,316.178
2016-04-23,la_liga,Eibar vs La Coruna,0.65,0.1,0.25,0.444,0.312,0.294,Home,1--1,1,-1.0,315.178
2016-04-24,mexico,Santos Laguna vs Tigres UANL,0.4,0.4,0.2,0.296,0.313,0.415,Draw,2--1,1,-1.0,314.178
2016-04-24,norway,Sarpsborg 08 vs Molde,0.489,0.267,0.244,0.224,0.267,0.535,Home,4--0,1,3.464,317.642
2016-04-24,japan,Kashima Antlers vs Kashiwa Reysol,0.539,0.23,0.23,0.676,0.214,0.137,Away,0--2,1,6.299,323.941
2016-04-24,scotland,Dundee United vs Hamilton,0.197,0.51,0.293,0.5,0.303,0.263,Draw,1--3,1,-1.0,322.941
2016-04-24,china,Shanghai Shenhua vs Hebei,0.312,0.4,0.288,0.472,0.284,0.279,Draw,2--0,1,-1.0,321.941
2016-04-24,mls,Vancouver Whitecaps vs FC Dallas,0.342,0.213,0.444,0.435,0.289,0.302,Away,3--0,1,-1.0,320.941
2016-04-24,mls,Colorado Rapids vs Seattle Sounders,0.45,0.158,0.392,0.469,0.3,0.256,Away,3--1,1,-1.0,319.941
2016-04-24,sweden,Hacken vs Sundsvall,0.7,0.05,0.25,0.621,0.229,0.175,Home,0--1,1,-1.0,318.941
2016-04-25,sweden,Kalmar vs Helsingborg,0.6,0.25,0.15,0.541,0.265,0.218,Home,2--3,1,-1.0,317.941
2016-04-27,sweden,Jonkopings vs Falkenbergs,0.65,0.2,0.15,0.588,0.254,0.184,Home,1--1,1,-1.0,316.941
2016-04-28,mls,New York City vs CF Montreal,0.553,0.202,0.245,0.408,0.277,0.34,Home,1--1,1,-1.0,315.941
2016-04-28,finland,HIFK vs KuPS,0.529,0.248,0.224,0.457,0.295,0.274,Home,3--2,1,1.188,317.129
2016-04-28,mls,Vancouver Whitecaps vs Sporting Kansas City,0.761,0.142,0.097,0.515,0.272,0.239,Home,1--1,1,-1.0,316.129
2016-04-28,sweden,Elfsborg vs Djurgarden,0.5,0.3,0.2,0.441,0.279,0.307,Home,3--0,1,1.268,317.397
2016-04-28,mls,New England Revolution vs Portland Timbers,0.503,0.395,0.102,0.518,0.262,0.243,Draw,1--1,1,2.817,320.214
2016-04-29,ligue_2,Lens vs Paris FC,0.556,0.2,0.244,0.667,0.267,0.133,Away,0--1,1,6.519,326.733
2016-04-29,japan,FC Tokyo vs Avispa Fukuoka,0.518,0.252,0.23,0.667,0.233,0.124,Away,0--1,1,7.065,333.798
2016-04-29,championship,Birmingham vs Middlesbrough,0.224,0.28,0.496,0.154,0.25,0.625,Home,2--2,1,-1.0,332.798
2016-04-29,japan,Urawa Reds vs Nagoya Grampus,0.542,0.205,0.253,0.763,0.167,0.094,Away,4--1,1,-1.0,331.798
2016-04-29,poland,Ruch vs Cracovia,0.544,0.244,0.212,0.318,0.284,0.422,Home,0--1,1,-1.0,330.798
2016-04-29,denmark,Aarhus vs Viborg,0.6,0.2,0.2,0.405,0.303,0.317,Home,1--2,1,-1.0,329.798
2016-04-30,mls,Seattle Sounders vs Columbus Crew,0.603,0.242,0.155,0.441,0.288,0.297,Home,1--0,1,1.268,331.066
2016-04-30,la_liga,Sociedad vs Real Madrid,0.1,0.15,0.75,0.2,0.25,0.599,Away,0--1,1,0.669,331.735
2016-04-30,bundesliga,Hannover vs Schalke 04,0.451,0.208,0.341,0.263,0.25,0.541,Home,1--3,1,-1.0,330.735
2016-04-30,league_one,Coventry vs Sheffield United,0.38,0.255,0.365,0.312,0.278,0.435,Home,3--1,1,2.205,332.94
2016-04-30,china,Chongqing Liangjiang Athletic vs Beijing Guoan,0.336,0.4,0.264,0.256,0.319,0.461,Home,1--1,1,-1.0,331.94
2016-04-30,scotland,Ross County vs St Johnstone,0.098,0.099,0.803,0.465,0.286,0.312,Away,0--1,1,2.205,334.145
2016-04-30,scotland,Partick vs Inverness C,0.704,0.197,0.1,0.417,0.294,0.357,Home,1--4,1,-1.0,333.145
2016-04-30,mls,New York Red Bulls vs FC Dallas,0.523,0.093,0.384,0.51,0.259,0.256,Away,4--0,1,-1.0,332.145
2016-04-30,scotland,Aberdeen vs Motherwell,1.0,0.0,0.0,0.654,0.25,0.167,Home,4--1,1,0.529,332.674
2016-04-30,china,Liaoning vs Hebei,0.336,0.288,0.376,0.266,0.301,0.467,Home,0--2,1,-1.0,331.674
2016-04-30,scotland,Hearts vs Celtic,0.0,0.0,1.0,0.19,0.238,0.637,Away,1--3,1,0.57,332.244
2016-04-30,championship,Leeds vs Charlton,0.472,0.272,0.256,0.588,0.25,0.182,Away,1--2,1,4.495,336.739
2016-04-30,romania,Poli Iasi vs Petrolul,0.575,0.162,0.262,0.662,0.242,0.123,Away,1--0,1,-1.0,335.739
2016-04-30,austria,Wolfsberger AC vs Mattersburg,0.354,0.286,0.361,0.617,0.244,0.162,Away,2--0,1,-1.0,334.739
2016-04-30,championship,Ipswich vs Milton Keynes Dons,0.432,0.304,0.264,0.599,0.25,0.174,Away,3--2,1,-1.0,333.739
2016-04-30,championship,Bolton vs Hull,0.272,0.216,0.512,0.125,0.211,0.69,Home,1--0,1,7.0,340.739
2016-04-30,championship,Sheffield Weds vs Cardiff,0.36,0.28,0.36,0.488,0.278,0.263,Away,3--0,1,-1.0,339.739
2016-04-30,japan,Omiya Ardija vs Kashima Antlers,0.342,0.157,0.501,0.165,0.231,0.629,Home,0--0,1,-1.0,338.739
2016-05-01,serie_a,Lazio vs Inter,0.288,0.22,0.492,0.4,0.303,0.345,Away,2--0,1,-1.0,337.739
2016-05-01,denmark,Aalborg vs Brondby,0.7,0.2,0.1,0.448,0.292,0.286,Home,3--0,1,1.232,338.971
2016-05-01,mexico,Monarcas vs Santos Laguna,0.629,0.2,0.171,0.366,0.298,0.361,Home,3--2,1,1.732,340.703
2016-05-01,switzerland,Lugano vs Luzern,0.433,0.233,0.333,0.219,0.233,0.571,Home,1--1,1,-1.0,339.703
2016-05-02,la_liga,Malaga vs Levante,0.65,0.1,0.25,0.455,0.312,0.286,Home,3--1,1,1.198,340.901
2016-05-02,sweden,Kalmar vs Orebro,0.65,0.05,0.3,0.452,0.279,0.293,Home,3--2,1,1.212,342.113
2016-05-02,championship,Brighton vs Derby,0.536,0.224,0.24,0.606,0.25,0.167,Away,1--1,1,-1.0,341.113
2016-05-02,premier_league,Chelsea vs Tottenham,0.229,0.229,0.543,0.364,0.278,0.38,Away,2--2,1,-1.0,340.113
2016-05-02,sweden,Gefle vs Goteborg,0.2,0.15,0.65,0.182,0.254,0.588,Away,2--6,1,0.701,340.814
2016-05-04,japan,Kashima Antlers vs Albirex Niigata,0.541,0.261,0.198,0.709,0.199,0.12,Away,2--1,1,-1.0,339.814
2016-05-04,japan,Kofu vs Kashiwa Reysol,0.417,0.291,0.292,0.254,0.297,0.474,Home,0--2,1,-1.0,338.814
2016-05-07,bundesliga,Ingolstadt vs Bayern Munich,0.184,0.223,0.593,0.067,0.143,0.847,Home,1--2,1,-1.0,337.814
2016-05-07,sweden,Elfsborg vs Gefle,0.95,0.0,0.05,0.781,0.157,0.09,Home,2--0,1,0.28,338.094
2016-05-07,scotland,Motherwell vs St Johnstone,0.405,0.097,0.498,0.4,0.294,0.37,Away,1--2,1,1.703,339.797
2016-05-07,championship,Charlton vs Burnley,0.208,0.24,0.552,0.154,0.222,0.654,Home,0--3,1,-1.0,338.797
2016-05-08,mls,Houston Dynamo vs Sporting Kansas City,0.347,0.191,0.462,0.392,0.288,0.344,Away,2--0,1,-1.0,337.797
2016-05-08,china,Shandong Luneng vs Tianjin Jinmen Tiger,0.448,0.288,0.264,0.578,0.256,0.201,Away,2--3,1,3.975,341.772
2016-05-08,la_liga,Celta vs Malaga,0.9,0.05,0.05,0.667,0.238,0.143,Home,1--0,1,0.499,342.271
2016-05-08,japan,Iwata vs Kashima Antlers,0.306,0.161,0.533,0.182,0.217,0.625,Home,1--1,1,-1.0,341.271
2016-05-08,japan,Omiya Ardija vs Urawa Reds,0.319,0.224,0.458,0.158,0.23,0.637,Home,0--1,1,-1.0,340.271
2016-05-08,norway,Haugesund vs Molde,0.467,0.178,0.356,0.249,0.269,0.508,Home,3--3,1,-1.0,339.271
2016-05-08,league_one,Colchester vs Rochdale,0.361,0.238,0.401,0.308,0.286,0.435,Home,1--2,1,-1.0,338.271
2016-05-10,poland,Gornik Z. vs Korona Kielce,0.36,0.211,0.429,0.515,0.301,0.258,Away,0--0,1,-1.0,337.271
2016-05-10,premier_league,West Ham vs Man United,0.686,0.114,0.2,0.333,0.286,0.408,Home,3--2,1,2.003,339.274
2016-05-10,scotland,Dundee United vs Partick,0.1,0.402,0.498,0.417,0.294,0.357,Away,3--3,1,-1.0,338.274
2016-05-11,austria,Sturm Graz vs Mattersburg,0.483,0.228,0.289,0.709,0.195,0.122,Away,1--1,1,-1.0,337.274
2016-05-11,scotland,Hamilton vs Inverness C,0.0,0.198,0.802,0.357,0.303,0.4,Away,0--1,1,1.5,338.774
2016-05-11,scotland,Ross County vs Motherwell,0.608,0.198,0.194,0.455,0.286,0.323,Home,1--3,1,-1.0,337.774
2016-05-12,switzerland,Young Boys vs St. Gallen,0.525,0.242,0.233,0.752,0.165,0.107,Away,3--1,1,-1.0,336.774
2016-05-12,mls,Philadelphia Union vs Los Angeles Galaxy,0.353,0.446,0.2,0.392,0.287,0.345,Draw,2--2,1,2.484,339.258
2016-05-14,mls,CF Montreal vs Philadelphia Union,0.563,0.339,0.098,0.585,0.253,0.187,Draw,1--1,1,2.953,342.211
2016-05-14,mls,DC United vs New York Red Bulls,0.559,0.242,0.198,0.312,0.274,0.439,Home,2--0,1,2.205,344.416
2016-05-14,bundesliga,Bayern Munich vs Hannover,0.728,0.212,0.059,0.926,0.091,0.038,Draw,3--1,1,-1.0,343.416
2016-05-14,japan,Urawa Reds vs Albirex Niigata,0.582,0.179,0.239,0.73,0.192,0.104,Away,0--0,1,-1.0,342.416
2016-05-14,japan,Kawasaki Frontale vs Vissel Kobe,0.37,0.309,0.321,0.629,0.224,0.172,Away,3--1,1,-1.0,341.416
2016-05-14,scotland,Inverness C vs Dundee,0.698,0.194,0.108,0.488,0.278,0.294,Home,4--0,1,1.049,342.465
