Date,League,Game,Model Home,Model Draw,Model Away,Book Home,Book Draw,Book Away,Prediction,Result,Bet Size,Payout,Cum Sum
2014-08-23,mexico,Santos Laguna vs Toluca,0.571,0.2,0.229,0.45,0.292,0.282,Home,3--0,1,1.222,170.611
2014-08-23,league_one,Bradford vs Peterboro,0.465,0.25,0.285,0.37,0.294,0.357,Home,0--1,1,-1.0,169.611
2014-08-23,league_one,Rochdale vs Bristol City,0.44,0.191,0.369,0.323,0.294,0.408,Home,1--1,1,-1.0,168.611
2014-08-23,league_one,Colchester vs Doncaster,0.348,0.264,0.387,0.4,0.294,0.333,Away,0--1,1,2.003,170.614
2014-08-23,japan,Albirex Niigata vs Tokushima,0.595,0.202,0.203,0.68,0.221,0.121,Away,1--2,1,7.264,177.878
2014-08-23,mls,FC Dallas vs Real Salt Lake,0.402,0.248,0.35,0.469,0.29,0.267,Away,2--1,1,-1.0,176.878
2014-08-23,austria,Salzburg vs Altach,0.677,0.23,0.093,0.87,0.103,0.051,Draw,5--0,1,-1.0,175.878
2014-08-24,mexico,UNAM Pumas vs Club Tijuana,0.4,0.429,0.171,0.417,0.31,0.299,Draw,1--1,1,2.226,178.104
2014-08-24,norway,Haugesund vs Bodo/Glimt,0.4,0.222,0.378,0.559,0.252,0.217,Away,1--2,1,3.608,181.712
2014-08-24,mexico,Pachuca vs Atlas,0.4,0.429,0.171,0.424,0.316,0.285,Draw,3--1,1,-1.0,180.712
2014-08-24,mls,Toronto FC vs Chicago Fire,0.408,0.442,0.15,0.575,0.265,0.187,Draw,2--2,1,2.774,183.486
2014-08-25,sweden,Atvidabergs vs Orebro,0.3,0.25,0.45,0.392,0.287,0.346,Away,1--2,1,1.89,185.376
2014-08-27,argentina,River Plate vs Defensa y Justicia,0.408,0.285,0.308,0.658,0.252,0.117,Away,3--0,1,-1.0,184.376
2014-08-29,bundesliga_2,Aalen vs Kaiserslautern,0.435,0.243,0.322,0.278,0.303,0.488,Home,2--2,1,-1.0,183.376
2014-08-29,la_liga,Getafe vs Almeria,0.6,0.3,0.1,0.5,0.294,0.267,Home,1--0,1,1.0,184.376
2014-08-29,poland,Wisla vs GKS Belchatow,0.347,0.263,0.39,0.508,0.282,0.236,Away,1--0,1,-1.0,183.376
2014-08-30,league_one,Fleetwood Town vs Leyton Orient,0.453,0.267,0.28,0.357,0.286,0.385,Home,1--1,1,-1.0,182.376
2014-08-30,premier_league,West Ham vs Southampton,0.543,0.257,0.2,0.357,0.294,0.37,Home,1--3,1,-1.0,181.376
2014-08-30,brazil,Palmeiras vs Internacional,0.492,0.251,0.257,0.329,0.325,0.372,Home,0--1,1,-1.0,180.376
2014-08-30,league_one,Scunthorpe vs Walsall,0.423,0.254,0.324,0.347,0.303,0.37,Home,2--1,1,1.882,182.258
2014-08-30,premier_league,QPR vs Sunderland,0.257,0.257,0.486,0.417,0.308,0.303,Away,1--0,1,-1.0,181.258
2014-08-30,mexico,Queretaro vs Monterrey,0.457,0.2,0.343,0.362,0.308,0.356,Home,0--1,1,-1.0,180.258
2014-08-30,scotland,Motherwell vs St Johnstone,0.492,0.203,0.305,0.347,0.303,0.417,Home,0--1,1,-1.0,179.258
2014-08-30,china,Shanghai Shenxin vs Tianjin Jinmen Tiger,0.336,0.264,0.4,0.235,0.262,0.532,Home,0--1,1,-1.0,178.258
2014-08-30,austria,Wolfsberger AC vs Neustadt,0.544,0.204,0.251,0.73,0.172,0.121,Away,0--1,1,7.264,185.522
2014-08-30,la_liga,Cordoba vs Celta,0.25,0.15,0.6,0.303,0.303,0.455,Away,1--1,1,-1.0,184.522
2014-08-30,japan,Gamba Osaka vs Albirex Niigata,0.407,0.228,0.364,0.595,0.229,0.2,Away,5--0,1,-1.0,183.522
2014-08-30,la_liga,Ath Bilbao vs Levante,0.9,0.05,0.05,0.752,0.2,0.111,Home,3--0,1,0.33,183.852
2014-08-30,mexico,Puebla vs Monarcas,0.286,0.457,0.257,0.357,0.308,0.358,Draw,3--2,1,-1.0,182.852
2014-08-31,premier_league,Tottenham vs Liverpool,0.571,0.229,0.2,0.37,0.286,0.37,Home,0--3,1,-1.0,181.852
2014-08-31,mls,San Jose Earthquakes vs Real Salt Lake,0.489,0.151,0.36,0.338,0.299,0.389,Home,1--1,1,-1.0,180.852
2014-08-31,mls,Chicago Fire vs FC Dallas,0.551,0.154,0.296,0.422,0.276,0.327,Home,1--0,1,1.37,182.222
2014-08-31,portugal,Penafiel vs Pacos Ferreira,0.284,0.4,0.316,0.357,0.303,0.408,Draw,0--1,1,-1.0,181.222
2014-08-31,portugal,Gil Vicente vs Maritimo,0.474,0.253,0.274,0.37,0.312,0.385,Home,1--2,1,-1.0,180.222
2014-08-31,brazil,Botafogo RJ vs Santos,0.503,0.251,0.246,0.385,0.307,0.333,Home,1--0,1,1.597,181.819
2014-08-31,mls,CF Montreal vs Columbus Crew,0.596,0.25,0.154,0.368,0.28,0.377,Home,2--0,1,1.717,183.536
2014-08-31,finland,Lahti vs Inter Turku,0.566,0.217,0.218,0.498,0.272,0.255,Home,0--0,1,-1.0,182.536
2014-08-31,finland,Mariehamn vs MyPa,0.619,0.217,0.163,0.546,0.254,0.225,Home,3--1,1,0.832,183.368
2014-08-31,mexico,Atlas vs Santos Laguna,0.571,0.171,0.257,0.413,0.307,0.305,Home,1--1,1,-1.0,182.368
2014-08-31,china,Beijing Renhe vs Changchun Yatai,0.536,0.336,0.128,0.588,0.264,0.183,Draw,0--1,1,-1.0,181.368
2014-08-31,china,Shanghai Shenhua vs Shanghai SIPG,0.344,0.432,0.224,0.397,0.305,0.333,Draw,1--1,1,2.279,183.647
2014-08-31,sweden,Goteborg vs Kalmar,0.75,0.1,0.15,0.629,0.23,0.164,Home,2--0,1,0.59,184.237
2014-08-31,sweden,Djurgarden vs Malmo FF,0.5,0.2,0.3,0.377,0.283,0.365,Home,2--0,1,1.653,185.89
2014-08-31,denmark,Odense vs FC Copenhagen,0.1,0.2,0.7,0.252,0.265,0.508,Away,0--1,1,0.969,186.859
2014-08-31,sweden,Norrkoping vs AIK,0.25,0.2,0.55,0.361,0.278,0.386,Away,2--4,1,1.591,188.45
2014-09-04,mls,Philadelphia Union vs Toronto FC,0.25,0.296,0.455,0.422,0.279,0.324,Away,1--0,1,-1.0,187.45
2014-09-05,ireland,Cork City vs Shamrock Rovers,0.553,0.212,0.235,0.337,0.306,0.383,Home,1--0,1,1.967,189.417
2014-09-06,mls,Toronto FC vs Philadelphia Union,0.547,0.0,0.453,0.476,0.273,0.276,Away,0--2,1,2.623,192.04
2014-09-07,mls,Houston Dynamo vs CF Montreal,0.447,0.203,0.35,0.559,0.244,0.222,Away,3--2,1,-1.0,191.04
2014-09-07,brazil,Fluminense vs Cruzeiro,0.26,0.276,0.465,0.368,0.299,0.358,Away,3--3,1,-1.0,190.04
2014-09-08,mls,New England Revolution vs Chicago Fire,0.536,0.145,0.319,0.493,0.298,0.236,Away,2--1,1,-1.0,189.04
2014-09-10,brazil,Figueirense vs Fluminense,0.5,0.221,0.279,0.33,0.284,0.412,Home,1--1,1,-1.0,188.04
2014-09-11,brazil,Goias vs Flamengo RJ,0.519,0.264,0.217,0.301,0.303,0.42,Home,1--0,1,2.322,190.362
2014-09-13,japan,FC Tokyo vs Vissel Kobe,0.413,0.218,0.368,0.552,0.24,0.232,Away,1--1,1,-1.0,189.362
2014-09-13,belgium,Standard vs Oostende,0.364,0.286,0.35,0.617,0.267,0.182,Away,3--5,1,4.495,193.857
2014-09-13,belgium,Lierse vs Anderlecht,0.321,0.243,0.436,0.143,0.231,0.694,Home,2--2,1,-1.0,192.857
2014-09-13,scotland,Kilmarnock vs St Mirren,0.297,0.19,0.512,0.455,0.294,0.312,Away,2--1,1,-1.0,191.857
2014-09-13,mexico,Santos Laguna vs Club Leon,0.343,0.4,0.257,0.392,0.308,0.325,Draw,2--0,1,-1.0,190.857
2014-09-13,mls,Seattle Sounders vs Real Salt Lake,0.654,0.248,0.097,0.49,0.301,0.249,Home,3--2,1,1.041,191.898
2014-09-13,scotland,Ross County vs Motherwell,0.491,0.415,0.094,0.37,0.278,0.417,Home,1--2,1,-1.0,190.898
2014-09-13,scotland,Partick vs Inverness C,0.0,0.572,0.428,0.357,0.303,0.4,Draw,3--1,1,-1.0,189.898
2014-09-13,denmark,Aalborg vs FC Copenhagen,0.4,0.0,0.6,0.328,0.289,0.408,Away,1--0,1,-1.0,188.898
2014-09-13,league_one,Bradford vs Swindon,0.435,0.269,0.296,0.37,0.294,0.364,Home,1--2,1,-1.0,187.898
2014-09-13,la_liga,Barcelona vs Ath Bilbao,0.95,0.0,0.05,0.769,0.182,0.118,Home,2--0,1,0.3,188.198
2014-09-13,china,Jiangsu Suning vs Beijing Guoan,0.296,0.224,0.48,0.233,0.282,0.521,Home,2--3,1,-1.0,187.198
2014-09-13,japan,Kawasaki Frontale vs Tokushima,0.598,0.205,0.198,0.752,0.172,0.1,Away,4--0,1,-1.0,186.198
2014-09-13,scotland,St Johnstone vs Dundee,0.712,0.288,0.0,0.5,0.278,0.286,Home,0--1,1,-1.0,185.198
2014-09-14,poland,Gornik Z. vs Piast Gliwice,0.404,0.176,0.42,0.541,0.27,0.214,Away,1--2,1,3.673,188.871
2014-09-14,greece,Panionios vs Asteras Tripolis,0.278,0.444,0.278,0.333,0.333,0.4,Draw,2--1,1,-1.0,187.871
2014-09-14,eredivise,Vitesse vs Excelsior,0.571,0.221,0.207,0.735,0.211,0.125,Away,3--1,1,-1.0,186.871
2014-09-14,brazil,Flamengo RJ vs Corinthians,0.464,0.272,0.264,0.326,0.322,0.377,Home,1--0,1,2.067,188.938
2014-09-14,mls,Houston Dynamo vs Columbus Crew,0.395,0.142,0.464,0.49,0.265,0.271,Away,2--2,1,-1.0,187.938
2014-09-14,denmark,Esbjerg vs Vestsjaelland,0.8,0.1,0.1,0.568,0.264,0.193,Home,3--0,1,0.761,188.699
2014-09-14,mls,Colorado Rapids vs Portland Timbers,0.201,0.354,0.445,0.437,0.266,0.323,Draw,2--2,1,2.759,191.458
2014-09-14,finland,VPS vs Jaro,0.545,0.272,0.183,0.408,0.294,0.323,Home,3--3,1,-1.0,190.458
2014-09-15,sweden,Orebro vs Kalmar,0.6,0.25,0.15,0.472,0.267,0.287,Home,2--0,1,1.119,191.577
2014-09-15,romania,U Craiova vs Otelul,0.412,0.262,0.325,0.599,0.275,0.157,Away,1--0,1,-1.0,190.577
2014-09-19,la_liga,Elche vs Eibar,0.55,0.25,0.2,0.465,0.333,0.263,Home,0--2,1,-1.0,189.577
2014-09-19,bundesliga_2,Erzgebirge Aue vs St Pauli,0.648,0.195,0.157,0.38,0.303,0.38,Home,3--0,1,1.632,191.209
2014-09-20,norway,Valerenga vs Molde,0.489,0.289,0.222,0.242,0.244,0.541,Home,0--2,1,-1.0,190.209
2014-09-20,austria,Altach vs Neustadt,0.391,0.247,0.363,0.633,0.222,0.172,Away,2--0,1,-1.0,189.209
2014-09-20,ligue_1,Metz vs Bastia,0.225,0.55,0.225,0.455,0.312,0.294,Draw,3--1,1,-1.0,188.209
2014-09-20,mls,Portland Timbers vs Vancouver Whitecaps,0.704,0.149,0.147,0.457,0.29,0.28,Home,3--0,1,1.188,189.397
2014-09-20,china,Dalian Yifang F.C. vs Shandong Luneng,0.36,0.272,0.368,0.26,0.29,0.485,Home,1--3,1,-1.0,188.397
2014-09-20,romania,Otelul vs CFR Cluj,0.225,0.225,0.55,0.107,0.271,0.654,Home,0--1,1,-1.0,187.397
2014-09-20,sweden,Falkenbergs vs Orebro,0.3,0.25,0.45,0.397,0.282,0.346,Away,1--3,1,1.89,189.287
2014-09-20,bundesliga,Hamburg vs Bayern Munich,0.164,0.219,0.617,0.1,0.167,0.8,Home,0--0,1,-1.0,188.287
2014-09-20,premier_league,Swansea vs Southampton,0.2,0.2,0.6,0.4,0.303,0.323,Away,0--1,1,2.096,190.383
2014-09-21,sweden,Mjallby vs Elfsborg,0.15,0.2,0.65,0.221,0.257,0.546,Away,1--0,1,-1.0,189.383
2014-09-21,mls,Chicago Fire vs DC United,0.711,0.047,0.242,0.49,0.281,0.254,Home,3--3,1,-1.0,188.383
2014-09-21,serie_a,Genoa vs Lazio,0.209,0.151,0.64,0.333,0.333,0.4,Away,1--0,1,-1.0,187.383
2014-09-21,brazil,Vitoria vs Bahia,0.547,0.276,0.177,0.353,0.308,0.364,Home,2--1,1,1.833,189.216
2014-09-21,brazil,Sport Recife vs Coritiba,0.567,0.266,0.167,0.433,0.311,0.282,Home,1--0,1,1.309,190.525
2014-09-21,brazil,Corinthians vs Sao Paulo,0.559,0.241,0.199,0.437,0.31,0.279,Home,3--2,1,1.288,191.813
2014-09-21,scotland,Dundee vs Dundee United,0.094,0.0,0.906,0.333,0.286,0.444,Away,1--4,1,1.252,193.065
2014-09-21,china,Henan Songshan Longmen vs Jiangsu Suning,0.432,0.264,0.304,0.513,0.281,0.242,Away,1--1,1,-1.0,192.065
2014-09-21,mls,New York Red Bulls vs Seattle Sounders,0.605,0.253,0.142,0.463,0.28,0.281,Home,4--1,1,1.16,193.225
2014-09-21,mls,Philadelphia Union vs Houston Dynamo,0.406,0.349,0.244,0.51,0.263,0.253,Draw,0--0,1,2.802,196.027
2014-09-23,ligue_1,Rennes vs Toulouse,0.3,0.125,0.575,0.444,0.308,0.308,Away,0--3,1,2.247,198.274
2014-09-23,bundesliga,Bayern Munich vs Paderborn,0.682,0.216,0.102,0.901,0.111,0.048,Draw,4--0,1,-1.0,197.274
2014-09-23,japan,FC Tokyo vs Tokushima,0.636,0.202,0.162,0.781,0.164,0.082,Away,4--0,1,-1.0,196.274
2014-09-24,sweden,Orebro vs Goteborg,0.15,0.15,0.7,0.278,0.289,0.459,Away,3--4,1,1.179,197.453
2014-09-24,ligue_1,Guingamp vs Metz,0.3,0.525,0.175,0.488,0.303,0.278,Draw,0--1,1,-1.0,196.453
2014-09-26,ireland,Cork City vs Sligo Rovers,0.353,0.306,0.341,0.552,0.263,0.208,Away,2--1,1,-1.0,195.453
2014-09-26,poland,Korona Kielce vs Piast Gliwice,0.2,0.294,0.506,0.41,0.312,0.303,Away,1--0,1,-1.0,194.453
2014-09-27,japan,Tokushima vs Kashima Antlers,0.196,0.312,0.493,0.102,0.172,0.758,Home,0--5,1,-1.0,193.453
2014-09-27,mexico,Queretaro vs Toluca,0.486,0.286,0.229,0.325,0.309,0.391,Home,1--1,1,-1.0,192.453
2014-09-27,scotland,Motherwell vs Hamilton,0.189,0.228,0.583,0.385,0.294,0.385,Away,0--4,1,1.597,194.05
2014-09-27,scotland,Ross County vs Dundee,0.407,0.292,0.301,0.308,0.308,0.455,Home,2--1,1,2.247,196.297
2014-09-27,mexico,Santos Laguna vs Club America,0.457,0.286,0.257,0.356,0.288,0.386,Home,1--4,1,-1.0,195.297
2014-09-27,mls,DC United vs Philadelphia Union,0.698,0.198,0.104,0.376,0.299,0.351,Home,1--0,1,1.66,196.957
2014-09-27,premier_league,Sunderland vs Swansea,0.4,0.429,0.171,0.345,0.303,0.38,Draw,0--0,1,2.3,199.257
2014-09-27,china,Jiangsu Suning vs Changchun Yatai,0.416,0.384,0.2,0.38,0.293,0.361,Draw,0--2,1,-1.0,198.257
2014-09-28,poland,Cracovia vs Wisla,0.532,0.277,0.191,0.272,0.299,0.455,Home,1--0,1,2.676,200.933
2014-09-28,china,Beijing Renhe vs Shanghai SIPG,0.328,0.416,0.256,0.418,0.293,0.324,Draw,1--1,1,2.413,203.346
2014-09-28,mexico,Guadalajara Chivas vs Puebla,0.629,0.314,0.057,0.495,0.293,0.236,Home,0--0,1,-1.0,202.346
2014-09-28,mls,Houston Dynamo vs Chicago Fire,0.661,0.241,0.098,0.488,0.27,0.267,Home,2--0,1,1.049,203.395
2014-09-28,brazil,Botafogo RJ vs Gremio,0.495,0.273,0.232,0.327,0.322,0.377,Home,0--2,1,-1.0,202.395
2014-09-28,mls,Columbus Crew vs CF Montreal,0.553,0.29,0.157,0.658,0.212,0.157,Draw,2--0,1,-1.0,201.395
2014-09-28,mexico,Monterrey vs Atlas,0.286,0.571,0.143,0.426,0.311,0.289,Draw,2--1,1,-1.0,200.395
2014-09-28,sweden,Falkenbergs vs Norrkoping,0.2,0.3,0.5,0.352,0.282,0.397,Away,4--2,1,-1.0,199.395
2014-09-28,sweden,Kalmar vs Hacken,0.2,0.2,0.6,0.309,0.273,0.444,Away,2--3,1,1.252,200.647
2014-09-29,mls,Los Angeles Galaxy vs New York Red Bulls,0.707,0.293,0.0,0.658,0.204,0.164,Draw,4--0,1,-1.0,199.647
2014-09-29,sweden,Gefle vs Orebro,0.3,0.2,0.5,0.376,0.298,0.351,Away,1--2,1,1.849,201.496
2014-09-29,premier_league,Stoke vs Newcastle,0.657,0.229,0.114,0.465,0.294,0.263,Home,1--0,1,1.151,202.647
2014-09-29,sweden,Atvidabergs vs Helsingborg,0.3,0.2,0.5,0.365,0.292,0.369,Away,1--2,1,1.71,204.357
2014-09-29,sweden,Brommapojkarna vs Halmstad,0.2,0.2,0.6,0.235,0.251,0.541,Away,0--3,1,0.848,205.205
2014-10-01,mexico,Atlas vs Queretaro,0.6,0.171,0.229,0.461,0.309,0.253,Home,2--1,1,1.169,206.374
2014-10-02,mexico,Puebla vs UNAM Pumas,0.343,0.486,0.171,0.412,0.311,0.302,Draw,1--2,1,-1.0,205.374
2014-10-03,sweden,Helsingborg vs Kalmar,0.65,0.2,0.15,0.546,0.258,0.22,Home,4--1,1,0.832,206.206
2014-10-04,championship,Brentford vs Reading,0.344,0.256,0.4,0.435,0.294,0.294,Away,3--1,1,-1.0,205.206
2014-10-04,poland,Leczna vs Korona Kielce,0.306,0.16,0.534,0.5,0.285,0.241,Away,1--0,1,-1.0,204.206
2014-10-04,mexico,Cruz Azul vs Club America,0.286,0.257,0.457,0.351,0.304,0.373,Away,4--0,1,-1.0,203.206
2014-10-04,mls,New York Red Bulls vs Houston Dynamo,0.49,0.358,0.152,0.565,0.24,0.22,Draw,1--0,1,-1.0,202.206
2014-10-04,league_one,Yeovil vs Milton Keynes Dons,0.454,0.19,0.357,0.333,0.294,0.4,Home,0--2,1,-1.0,201.206
2014-10-04,china,Dalian Yifang F.C. vs Jiangsu Suning,0.432,0.368,0.2,0.481,0.283,0.272,Draw,2--2,1,2.534,203.74
2014-10-04,scotland,Partick vs Motherwell,0.33,0.194,0.476,0.476,0.278,0.308,Away,3--1,1,-1.0,202.74
2014-10-05,mexico,Leones Negros vs UNAM Pumas,0.257,0.457,0.286,0.369,0.323,0.334,Draw,1--0,1,-1.0,201.74
2014-10-05,switzerland,Zurich vs Vaduz,0.408,0.292,0.3,0.68,0.201,0.142,Away,3--0,1,-1.0,200.74
2014-10-05,denmark,Brondby vs Aalborg,0.8,0.2,0.0,0.505,0.28,0.239,Home,2--1,1,0.98,201.72
2014-10-05,ligue_1,Lyon vs Lille,0.275,0.25,0.475,0.476,0.323,0.263,Away,3--0,1,-1.0,200.72
2014-10-05,la_liga,Sevilla vs La Coruna,0.9,0.05,0.05,0.714,0.227,0.125,Home,4--1,1,0.401,201.121
2014-10-05,japan,Urawa Reds vs Tokushima,0.607,0.203,0.19,0.84,0.127,0.06,Draw,2--1,1,-1.0,200.121
2014-10-05,serie_a,Empoli vs Palermo,0.663,0.202,0.134,0.42,0.312,0.333,Home,3--0,1,1.381,201.502
2014-10-05,sweden,AIK vs Malmo FF,0.15,0.4,0.45,0.391,0.281,0.355,Away,2--3,1,1.817,203.319
2014-10-05,turkey,Eskisehirspor vs Rizespor,0.694,0.195,0.111,0.541,0.286,0.238,Home,1--2,1,-1.0,202.319
2014-10-05,portugal,Academica vs Moreirense,0.389,0.421,0.189,0.42,0.323,0.323,Draw,0--0,1,2.096,204.415
2014-10-05,sweden,Halmstad vs Atvidabergs,0.65,0.15,0.2,0.529,0.282,0.215,Home,1--3,1,-1.0,203.415
2014-10-05,sweden,Norrkoping vs Goteborg,0.15,0.3,0.55,0.287,0.265,0.476,Away,3--0,1,-1.0,202.415
2014-10-05,portugal,Gil Vicente vs Estoril,0.253,0.389,0.358,0.263,0.303,0.5,Draw,1--1,1,2.3,204.715
2014-10-05,norway,Sarpsborg 08 vs Stromsgodset,0.444,0.178,0.378,0.243,0.26,0.521,Home,0--0,1,-1.0,203.715
2014-10-05,mls,San Jose Earthquakes vs Portland Timbers,0.402,0.439,0.159,0.424,0.286,0.316,Draw,1--2,1,-1.0,202.715
2014-10-09,brazil,Figueirense vs Flamengo RJ,0.463,0.349,0.188,0.345,0.324,0.356,Home,1--2,1,-1.0,201.715
2014-10-11,mls,CF Montreal vs New England Revolution,0.55,0.145,0.305,0.318,0.271,0.435,Home,2--2,1,-1.0,200.715
2014-10-12,mls,Real Salt Lake vs San Jose Earthquakes,0.534,0.305,0.161,0.676,0.222,0.126,Draw,2--0,1,-1.0,199.715
2014-10-12,mls,Philadelphia Union vs Columbus Crew,0.345,0.294,0.361,0.493,0.278,0.255,Away,2--3,1,2.922,202.637
2014-10-17,norway,Brann vs Sarpsborg 08,0.489,0.378,0.133,0.645,0.216,0.165,Draw,1--2,1,-1.0,201.637
2014-10-17,scotland,Hamilton vs Aberdeen,0.215,0.19,0.594,0.347,0.294,0.42,Away,3--0,1,-1.0,200.637
2014-10-18,scotland,St Mirren vs Inverness C,0.499,0.197,0.304,0.312,0.294,0.455,Home,0--1,1,-1.0,199.637
2014-10-18,premier_league,Burnley vs West Ham,0.543,0.343,0.114,0.357,0.294,0.37,Home,1--3,1,-1.0,198.637
2014-10-18,championship,Birmingham vs Bolton,0.392,0.384,0.224,0.444,0.286,0.294,Draw,0--1,1,-1.0,197.637
2014-10-18,bundesliga,Bayern Munich vs Werder Bremen,0.796,0.153,0.051,0.909,0.091,0.059,Draw,6--0,1,-1.0,196.637
2014-10-18,mls,Portland Timbers vs Real Salt Lake,0.406,0.352,0.242,0.488,0.258,0.279,Draw,0--0,1,2.876,199.513
2014-10-18,league_one,Scunthorpe vs Colchester,0.447,0.275,0.278,0.345,0.286,0.392,Home,1--1,1,-1.0,198.513
2014-10-18,mls,Toronto FC vs CF Montreal,0.449,0.396,0.155,0.581,0.263,0.182,Draw,1--1,1,2.802,201.315
2014-10-18,mls,Colorado Rapids vs FC Dallas,0.558,0.148,0.294,0.334,0.282,0.408,Home,0--1,1,-1.0,200.315
2014-10-18,la_liga_2,Osasuna vs Tenerife,0.2,0.6,0.2,0.5,0.303,0.263,Draw,3--2,1,-1.0,199.315
2014-10-18,mexico,Club America vs Monterrey,0.686,0.2,0.114,0.549,0.27,0.205,Home,2--0,1,0.821,200.136
2014-10-18,sweden,Atvidabergs vs Mjallby,0.55,0.2,0.25,0.488,0.271,0.266,Home,2--1,1,1.049,201.185
2014-10-18,premier_league,Newcastle vs Leicester,0.343,0.143,0.514,0.444,0.278,0.303,Away,1--0,1,-1.0,200.185
2014-10-18,poland,Podbeskidzie vs Leczna,0.326,0.523,0.151,0.389,0.31,0.326,Draw,1--0,1,-1.0,199.185
2014-10-18,sweden,Kalmar vs Halmstad,0.25,0.35,0.4,0.426,0.294,0.305,Away,1--3,1,2.279,201.464
2014-10-19,brazil,Figueirense vs Coritiba,0.522,0.256,0.223,0.305,0.3,0.422,Home,4--0,1,2.279,203.743
2014-10-19,mexico,UNAM Pumas vs Pachuca,0.2,0.429,0.371,0.364,0.306,0.356,Draw,1--1,1,2.268,206.011
2014-10-19,bundesliga_2,Frankfurt FSV vs Ingolstadt,0.478,0.229,0.292,0.25,0.294,0.524,Home,0--1,1,-1.0,205.011
2014-10-19,argentina,River Plate vs Belgrano,0.446,0.323,0.231,0.694,0.23,0.101,Away,3--0,1,-1.0,204.011
2014-10-19,mls,Philadelphia Union vs Sporting Kansas City,0.519,0.238,0.243,0.365,0.309,0.353,Home,2--1,1,1.74,205.751
2014-10-19,mls,DC United vs Chicago Fire,0.398,0.359,0.243,0.588,0.256,0.18,Draw,2--1,1,-1.0,204.751
2014-10-19,mexico,Atlas vs Toluca,0.371,0.229,0.4,0.369,0.339,0.315,Away,0--2,1,2.175,206.926
2014-10-19,brazil,Palmeiras vs Santos,0.54,0.229,0.231,0.424,0.293,0.311,Home,1--3,1,-1.0,205.926
2014-10-19,mexico,Chiapas vs Santos Laguna,0.543,0.286,0.171,0.444,0.288,0.292,Home,2--0,1,1.252,207.178
2014-10-19,china,Shandong Luneng vs Guangzhou R&F,0.432,0.376,0.192,0.493,0.266,0.274,Draw,3--3,1,2.759,209.937
2014-10-19,la_liga,Ath Madrid vs Espanol,0.9,0.05,0.05,0.752,0.211,0.105,Home,2--0,1,0.33,210.267
2014-10-19,denmark,Midtjylland vs Silkeborg,0.9,0.0,0.1,0.654,0.217,0.153,Home,2--1,1,0.529,210.796
2014-10-20,sweden,Falkenbergs vs Helsingborg,0.35,0.3,0.35,0.433,0.285,0.314,Away,2--0,1,-1.0,209.796
2014-10-21,league_one,Bristol City vs Bradford,0.695,0.207,0.098,0.599,0.25,0.174,Home,2--2,1,-1.0,208.796
2014-10-22,japan,Cerezo Osaka vs Tokushima,0.557,0.224,0.219,0.752,0.182,0.091,Away,3--1,1,-1.0,207.796
2014-10-24,ireland,Bohemians vs Derry City,0.235,0.165,0.6,0.483,0.279,0.263,Away,2--1,1,-1.0,206.796
2014-10-24,denmark,Silkeborg vs Vestsjaelland,0.7,0.2,0.1,0.461,0.283,0.279,Home,1--2,1,-1.0,205.796
2014-10-25,bundesliga,Dortmund vs Hannover,0.592,0.275,0.133,0.82,0.154,0.091,Draw,0--1,1,-1.0,204.796
2014-10-25,mexico,Queretaro vs Club America,0.257,0.457,0.286,0.258,0.312,0.459,Draw,3--2,1,-1.0,203.796
2014-10-25,la_liga,Eibar vs Granada,0.7,0.15,0.15,0.476,0.323,0.267,Home,1--1,1,-1.0,202.796
2014-10-25,poland,Pogon Szczecin vs Cracovia,0.37,0.193,0.437,0.481,0.302,0.243,Away,2--1,1,-1.0,201.796
2014-10-25,mexico,Veracruz vs Chiapas,0.486,0.314,0.2,0.321,0.316,0.388,Home,1--2,1,-1.0,200.796
2014-10-25,scotland,Partick vs St Johnstone,0.16,0.09,0.75,0.385,0.312,0.364,Away,0--0,1,-1.0,199.796
2014-10-25,league_one,Yeovil vs Rochdale,0.474,0.189,0.337,0.347,0.294,0.38,Home,0--3,1,-1.0,198.796
2014-10-25,league_one,Scunthorpe vs Notts County,0.505,0.212,0.283,0.357,0.294,0.37,Home,0--1,1,-1.0,197.796
2014-10-25,league_one,Preston vs Fleetwood Town,0.719,0.162,0.119,0.599,0.25,0.174,Home,3--2,1,0.669,198.465
2014-10-25,league_one,Gillingham vs Crawley Town,0.35,0.253,0.397,0.417,0.294,0.312,Away,1--1,1,-1.0,197.465
2014-10-25,league_one,Coventry vs Peterboro,0.421,0.159,0.419,0.323,0.286,0.417,Home,3--2,1,2.096,199.561
2014-10-25,poland,Lechia Gdansk vs Slask Wroclaw,0.302,0.247,0.451,0.461,0.306,0.258,Away,1--4,1,2.876,202.437
2014-10-25,eredivise,Ajax vs Go Ahead Eagles,0.657,0.243,0.1,0.82,0.154,0.091,Draw,3--1,1,-1.0,201.437
2014-10-25,switzerland,Basel vs Sion,0.375,0.275,0.35,0.654,0.216,0.155,Away,1--1,1,-1.0,200.437
2014-10-26,mexico,Guadalajara Chivas vs Club Tijuana,0.257,0.486,0.257,0.457,0.305,0.264,Draw,3--3,1,2.279,202.716
2014-10-26,mls,FC Dallas vs Portland Timbers,0.299,0.251,0.45,0.529,0.262,0.24,Away,0--2,1,3.167,205.883
2014-10-26,sweden,Halmstad vs Falkenbergs,0.75,0.1,0.15,0.448,0.285,0.293,Home,4--0,1,1.232,207.115
