Date,League,Game,Model Home,Model Draw,Model Away,Book Home,Book Draw,Book Away,Prediction,Result,Bet Size,Payout,Cum Sum
2017-02-19,poland,Cracovia vs Pogon Szczecin,0.296,0.501,0.203,0.429,0.299,0.297,Draw,1--1,1,2.344,464.424
2017-02-19,mexico,Necaxa vs Queretaro,0.457,0.429,0.114,0.455,0.303,0.267,Draw,1--4,1,-1.0,463.424
2017-02-21,league_one,Charlton vs Oxford,0.367,0.358,0.275,0.392,0.303,0.333,Draw,0--1,1,-1.0,462.424
2017-02-24,poland,Arka Gdynia vs Korona Kielce,0.388,0.122,0.49,0.5,0.299,0.231,Away,4--1,1,-1.0,461.424
2017-02-25,poland,Lechia Gdansk vs Cracovia,0.345,0.215,0.44,0.535,0.273,0.218,Away,4--2,1,-1.0,460.424
2017-02-25,turkey,Akhisar Belediyespor vs Antalyaspor,0.586,0.323,0.091,0.408,0.308,0.347,Home,3--0,1,1.451,461.875
2017-02-25,championship,Brentford vs Rotherham,0.592,0.296,0.112,0.667,0.222,0.133,Draw,4--2,1,-1.0,460.875
2017-02-25,switzerland,Thun vs Vaduz,0.358,0.275,0.367,0.676,0.214,0.136,Away,4--3,1,-1.0,459.875
2017-02-25,scotland,Partick vs Hearts,0.097,0.096,0.808,0.357,0.294,0.417,Away,2--0,1,-1.0,458.875
2017-02-25,scotland,Motherwell vs Dundee,0.194,0.214,0.592,0.385,0.294,0.38,Away,1--5,1,1.632,460.507
2017-02-25,mexico,Club Tijuana vs Monterrey,0.429,0.314,0.257,0.312,0.311,0.402,Home,2--0,1,2.205,462.712
2017-02-26,mexico,Club America vs Cruz Azul,0.314,0.229,0.457,0.356,0.307,0.362,Away,2--0,1,-1.0,461.712
2017-02-26,belgium,Gent vs Mouscron,0.586,0.2,0.214,0.769,0.19,0.105,Away,3--1,1,-1.0,460.712
2017-02-26,denmark,Aalborg vs Silkeborg,0.8,0.2,0.0,0.472,0.292,0.261,Home,3--0,1,1.119,461.831
2017-02-26,bundesliga,Schalke 04 vs Hoffenheim,0.314,0.249,0.437,0.488,0.294,0.263,Away,1--1,1,-1.0,460.831
2017-02-26,serie_a,Genoa vs Bologna,0.69,0.186,0.124,0.5,0.303,0.238,Home,1--1,1,-1.0,459.831
2017-02-28,scotland,Hamilton vs Aberdeen,0.0,0.0,1.0,0.143,0.25,0.667,Away,1--0,1,-1.0,458.831
2017-03-03,turkey,Trabzonspor vs Karabukspor,0.802,0.084,0.114,0.556,0.278,0.231,Home,1--0,1,0.799,459.63
2017-03-03,poland,Korona Kielce vs Leczna,0.342,0.271,0.387,0.521,0.273,0.231,Away,2--1,1,-1.0,458.63
2017-03-03,poland,Zaglebie vs Legia,0.433,0.233,0.334,0.217,0.288,0.524,Home,1--3,1,-1.0,457.63
2017-03-04,poland,Cracovia vs Arka Gdynia,0.24,0.326,0.434,0.518,0.275,0.23,Away,1--1,1,-1.0,456.63
2017-03-04,championship,Rotherham vs Aston Villa,0.28,0.264,0.456,0.2,0.267,0.556,Home,0--2,1,-1.0,455.63
2017-03-04,eredivise,PSV Eindhoven vs Roda,0.707,0.179,0.114,0.885,0.125,0.053,Away,4--0,1,-1.0,454.63
2017-03-04,scotland,Kilmarnock vs Motherwell,0.702,0.102,0.197,0.465,0.286,0.312,Home,1--2,1,-1.0,453.63
2017-03-05,la_liga_2,Levante vs Elche,0.2,0.6,0.2,0.599,0.294,0.174,Draw,2--1,1,-1.0,452.63
2017-03-05,eredivise,Sparta Rotterdam vs Feyenoord,0.193,0.214,0.593,0.111,0.208,0.752,Home,1--0,1,8.009,460.639
2017-03-05,la_liga,Ath Madrid vs Valencia,0.85,0.05,0.1,0.694,0.222,0.133,Home,3--0,1,0.441,461.08
2017-03-05,mexico,Puebla vs Tigres UANL,0.457,0.257,0.286,0.311,0.299,0.415,Home,0--2,1,-1.0,460.08
2017-03-05,switzerland,Vaduz vs Basel,0.35,0.2,0.45,0.136,0.198,0.69,Home,1--1,1,-1.0,459.08
2017-03-06,denmark,Odense vs Aalborg,0.6,0.1,0.3,0.433,0.293,0.299,Home,4--0,1,1.309,460.389
2017-03-06,la_liga,Alaves vs Sevilla,0.15,0.15,0.7,0.244,0.294,0.513,Away,1--1,1,-1.0,459.389
2017-03-06,poland,Pogon Szczecin vs Wisla Plock,0.456,0.186,0.358,0.521,0.292,0.213,Away,1--1,1,-1.0,458.389
2017-03-07,championship,Sheffield Weds vs Burton,0.504,0.272,0.224,0.578,0.278,0.167,Away,1--1,1,-1.0,457.389
2017-03-07,championship,Rotherham vs Brighton,0.248,0.256,0.496,0.118,0.222,0.69,Home,0--2,1,-1.0,456.389
2017-03-10,china,Shandong Luneng vs Guangzhou Evergrande,0.296,0.344,0.36,0.277,0.275,0.483,Draw,2--1,1,-1.0,455.389
2017-03-10,bundesliga,Leverkusen vs Werder Bremen,0.527,0.199,0.274,0.667,0.231,0.154,Away,1--1,1,-1.0,454.389
2017-03-11,scotland,Ross County vs Kilmarnock,0.698,0.099,0.203,0.524,0.286,0.25,Home,1--2,1,-1.0,453.389
2017-03-11,scotland,St Johnstone vs Dundee,0.695,0.207,0.099,0.524,0.286,0.25,Home,2--0,1,0.908,454.297
2017-03-11,bundesliga,Bayern Munich vs Ein Frankfurt,0.804,0.107,0.089,0.885,0.111,0.048,Away,3--0,1,-1.0,453.297
2017-03-11,league_one,Oldham vs Bury,0.462,0.237,0.302,0.392,0.303,0.333,Home,0--0,1,-1.0,452.297
2017-03-11,poland,Ruch vs Lechia Gdansk,0.57,0.203,0.227,0.273,0.284,0.467,Home,2--1,1,2.663,454.96
2017-03-11,league_one,Bristol Rvs vs Southend,0.327,0.279,0.394,0.417,0.294,0.312,Away,2--0,1,-1.0,453.96
2017-03-11,greece,Giannina vs Panetolikos,0.267,0.433,0.3,0.541,0.303,0.222,Draw,0--0,1,2.3,456.26
2017-03-11,austria,Admira vs Salzburg,0.255,0.233,0.512,0.126,0.204,0.694,Home,1--1,1,-1.0,455.26
2017-03-11,championship,Burton vs Nott'm Forest,0.312,0.248,0.44,0.417,0.303,0.303,Away,1--0,1,-1.0,454.26
2017-03-11,la_liga,Malaga vs Alaves,0.6,0.3,0.1,0.5,0.303,0.25,Home,1--2,1,-1.0,453.26
2017-03-11,china,Chongqing Liangjiang Athletic vs Hebei,0.384,0.392,0.224,0.402,0.306,0.328,Draw,1--1,1,2.268,455.528
2017-03-11,premier_league,Hull vs Swansea,0.571,0.314,0.114,0.392,0.303,0.333,Home,2--1,1,1.551,457.079
2017-03-11,scotland,Partick vs Inverness C,0.705,0.196,0.098,0.513,0.286,0.263,Home,1--1,1,-1.0,456.079
2017-03-12,serie_a,Pescara vs Udinese,0.469,0.243,0.288,0.345,0.286,0.417,Home,1--3,1,-1.0,455.079
2017-03-13,romania,Gaz Metan Medias vs Targu Mures,0.475,0.3,0.225,0.671,0.244,0.115,Away,2--0,1,-1.0,454.079
2017-03-18,greece,Atromitos vs AEK,0.278,0.456,0.267,0.231,0.323,0.513,Draw,0--1,1,-1.0,453.079
2017-03-18,scotland,Motherwell vs St Johnstone,0.0,0.293,0.707,0.286,0.294,0.488,Away,1--2,1,1.049,454.128
2017-03-18,bundesliga,Wolfsburg vs Darmstadt,0.49,0.248,0.262,0.667,0.25,0.133,Away,1--0,1,-1.0,453.128
2017-03-18,championship,Birmingham vs Newcastle,0.272,0.264,0.464,0.2,0.256,0.571,Home,0--0,1,-1.0,452.128
2017-03-18,mexico,Queretaro vs Pachuca,0.429,0.171,0.4,0.329,0.291,0.405,Home,3--0,1,2.04,454.168
2017-03-18,austria,SK Rapid vs Mattersburg,0.472,0.262,0.266,0.68,0.223,0.12,Away,1--1,1,-1.0,453.168
2017-03-19,eredivise,AZ Alkmaar vs Den Haag,0.629,0.157,0.214,0.714,0.222,0.133,Away,4--0,1,-1.0,452.168
2017-03-19,poland,Korona Kielce vs Cracovia,0.584,0.218,0.198,0.328,0.307,0.391,Home,3--0,1,2.049,454.217
2017-03-19,greece,Asteras Tripolis vs Giannina,0.322,0.467,0.211,0.5,0.323,0.238,Draw,1--1,1,2.096,456.313
2017-03-19,austria,Salzburg vs Austria Vienna,0.51,0.237,0.253,0.704,0.199,0.123,Away,5--0,1,-1.0,455.313
2017-03-21,league_one,Oxford vs Bolton,0.334,0.258,0.408,0.38,0.303,0.345,Away,2--4,1,1.899,457.212
2017-03-25,mls,Columbus Crew vs Portland Timbers,0.402,0.246,0.351,0.565,0.241,0.218,Away,3--2,1,-1.0,456.212
2017-03-28,argentina,Talleres Cordoba vs Olimpo Bahia Blanca,0.362,0.331,0.308,0.595,0.292,0.14,Away,1--0,1,-1.0,455.212
2017-03-31,championship,Derby vs QPR,0.424,0.272,0.304,0.524,0.286,0.217,Away,1--0,1,-1.0,454.212
2017-03-31,ireland,Bohemians vs St. Patricks,0.647,0.259,0.094,0.319,0.295,0.41,Home,0--4,1,-1.0,453.212
2017-04-01,mls,Seattle Sounders vs Atlanta Utd,0.503,0.301,0.195,0.602,0.231,0.191,Draw,0--0,1,3.329,456.541
2017-04-01,mls,New York City vs San Jose Earthquakes,0.409,0.149,0.443,0.552,0.255,0.216,Away,2--1,1,-1.0,455.541
2017-04-01,japan,Omiya Ardija vs Kashima Antlers,0.335,0.207,0.458,0.188,0.272,0.565,Home,0--1,1,-1.0,454.541
2017-04-01,league_one,Port Vale vs AFC Wimbledon,0.401,0.194,0.406,0.312,0.294,0.417,Home,2--0,1,2.205,456.746
2017-04-01,japan,Vissel Kobe vs Urawa Reds,0.336,0.216,0.448,0.188,0.229,0.606,Home,1--3,1,-1.0,455.746
2017-04-01,china,Guangzhou Evergrande vs Shanghai SIPG,0.408,0.272,0.32,0.541,0.26,0.236,Away,3--2,1,-1.0,454.746
2017-04-01,china,Tianjin Quanjian vs Henan Songshan Longmen,0.392,0.304,0.304,0.535,0.284,0.216,Away,1--0,1,-1.0,453.746
2017-04-01,portugal,Boavista vs Rio Ave,0.484,0.305,0.211,0.38,0.347,0.345,Home,0--1,1,-1.0,452.746
2017-04-01,la_liga,Villarreal vs Eibar,0.7,0.15,0.15,0.541,0.278,0.231,Home,2--3,1,-1.0,451.746
2017-04-01,championship,Rotherham vs Fulham,0.24,0.24,0.52,0.125,0.19,0.714,Home,0--1,1,-1.0,450.746
2017-04-01,bundesliga,Bayern Munich vs Augsburg,0.749,0.18,0.071,0.909,0.1,0.038,Draw,6--0,1,-1.0,449.746
2017-04-02,switzerland,Young Boys vs Vaduz,0.525,0.217,0.258,0.758,0.163,0.107,Away,3--2,1,-1.0,448.746
2017-04-02,mls,Minnesota United vs Real Salt Lake,0.308,0.149,0.543,0.362,0.262,0.402,Away,4--2,1,-1.0,447.746
2017-04-02,ligue_1,Rennes vs Lyon,0.425,0.25,0.325,0.238,0.267,0.541,Home,1--1,1,-1.0,446.746
2017-04-02,denmark,Esbjerg vs Randers FC,0.3,0.1,0.6,0.287,0.301,0.435,Away,0--0,1,-1.0,445.746
2017-04-02,china,Tianjin Jinmen Tiger vs Chongqing Liangjiang Athletic,0.44,0.336,0.224,0.521,0.267,0.247,Draw,2--0,1,-1.0,444.746
2017-04-02,china,Beijing Guoan vs Shanghai Shenhua,0.432,0.344,0.224,0.541,0.275,0.221,Draw,2--1,1,-1.0,443.746
2017-04-02,mexico,Chiapas vs UNAM Pumas,0.114,0.286,0.6,0.346,0.281,0.398,Away,0--3,1,1.513,445.259
2017-04-04,league_one,Southend vs Bolton,0.344,0.266,0.39,0.408,0.294,0.323,Away,0--1,1,2.096,447.355
2017-04-04,premier_league,Watford vs West Brom,0.629,0.257,0.114,0.4,0.312,0.312,Home,2--0,1,1.5,448.855
2017-04-04,championship,Brighton vs Birmingham,0.624,0.168,0.208,0.637,0.25,0.143,Away,3--1,1,-1.0,447.855
2017-04-04,championship,Rotherham vs Sheffield Weds,0.288,0.28,0.432,0.143,0.25,0.637,Home,0--2,1,-1.0,446.855
2017-04-04,league_one,Charlton vs Milton Keynes Dons,0.303,0.272,0.425,0.377,0.303,0.347,Away,0--2,1,1.882,448.737
2017-04-04,la_liga,Ath Bilbao vs Espanol,0.8,0.15,0.05,0.667,0.238,0.143,Home,2--0,1,0.499,449.236
2017-04-05,championship,Newcastle vs Burton,0.616,0.208,0.176,0.694,0.211,0.118,Away,1--0,1,-1.0,448.236
2017-04-05,bundesliga_2,Dresden vs Heidenheim,0.515,0.125,0.361,0.541,0.294,0.231,Away,2--1,1,-1.0,447.236
2017-04-05,premier_league,Chelsea vs Man City,0.686,0.171,0.143,0.417,0.286,0.323,Home,2--1,1,1.398,448.634
2017-04-05,bundesliga,Darmstadt vs Leverkusen,0.334,0.284,0.382,0.2,0.263,0.588,Home,0--2,1,-1.0,447.634
2017-04-05,eredivise,Feyenoord vs Go Ahead Eagles,0.75,0.15,0.1,0.885,0.118,0.059,Away,8--0,1,-1.0,446.634
2017-04-05,scotland,St Johnstone vs Hearts,0.6,0.299,0.1,0.347,0.286,0.435,Home,1--0,1,1.882,448.516
2017-04-05,scotland,Motherwell vs Hamilton,0.796,0.204,0.0,0.408,0.294,0.364,Home,0--0,1,-1.0,447.516
2017-04-06,greece,Platanias vs AEK,0.278,0.433,0.289,0.263,0.303,0.541,Draw,0--2,1,-1.0,446.516
2017-04-06,norway,Viking vs Tromso,0.4,0.2,0.4,0.5,0.292,0.232,Away,1--2,1,3.31,449.826
2017-04-06,la_liga,Valencia vs Celta,0.6,0.2,0.2,0.5,0.286,0.267,Home,3--2,1,1.0,450.826
2017-04-06,la_liga,Eibar vs Las Palmas,0.65,0.3,0.05,0.541,0.267,0.238,Home,3--1,1,0.848,451.674
2017-04-06,eredivise,Twente vs PSV Eindhoven,0.293,0.3,0.407,0.167,0.231,0.667,Home,2--2,1,-1.0,450.674
2017-04-07,japan,Urawa Reds vs Vegalta Sendai,0.612,0.215,0.173,0.763,0.175,0.087,Away,7--0,1,-1.0,449.674
2017-04-07,denmark,Odense vs Esbjerg,0.9,0.1,0.0,0.581,0.258,0.185,Home,3--0,1,0.721,450.395
2017-04-08,premier_league,Middlesbrough vs Burnley,0.6,0.143,0.257,0.408,0.323,0.294,Home,0--0,1,-1.0,449.395
2017-04-08,league_one,Charlton vs Southend,0.457,0.24,0.303,0.333,0.303,0.392,Home,2--1,1,2.003,451.398
2017-04-08,mls,Chicago Fire vs Columbus Crew,0.343,0.144,0.513,0.495,0.264,0.262,Away,1--0,1,-1.0,450.398
2017-04-08,mls,New England Revolution vs Houston Dynamo,0.498,0.407,0.095,0.585,0.234,0.209,Draw,2--0,1,-1.0,449.398
2017-04-08,mls,DC United vs New York City,0.352,0.246,0.402,0.422,0.298,0.307,Away,2--1,1,-1.0,448.398
2017-04-08,league_one,Swindon vs Milton Keynes Dons,0.279,0.199,0.522,0.312,0.294,0.417,Away,1--1,1,-1.0,447.398
2017-04-08,league_one,Scunthorpe vs Bolton,0.288,0.193,0.519,0.345,0.294,0.385,Away,1--0,1,-1.0,446.398
2017-04-08,scotland,Inverness C vs St Johnstone,0.104,0.207,0.689,0.38,0.308,0.38,Away,0--3,1,1.632,448.03
2017-04-08,ligue_1,Dijon vs Bastia,0.375,0.2,0.425,0.513,0.303,0.238,Away,1--2,1,3.202,451.232
2017-04-08,switzerland,Thun vs Lausanne,0.408,0.275,0.317,0.641,0.223,0.163,Away,2--4,1,5.135,456.367
2017-04-09,mexico,UNAM Pumas vs Toluca,0.514,0.286,0.2,0.389,0.286,0.351,Home,0--1,1,-1.0,455.367
2017-04-09,china,Changchun Yatai vs Liaoning,0.496,0.248,0.256,0.562,0.27,0.202,Away,1--1,1,-1.0,454.367
2017-04-09,switzerland,Basel vs Young Boys,0.333,0.283,0.383,0.571,0.253,0.199,Away,1--1,1,-1.0,453.367
2017-04-09,serie_a,Lazio vs Napoli,0.668,0.188,0.144,0.37,0.278,0.4,Home,0--3,1,-1.0,452.367
2017-04-09,mls,Toronto FC vs Atlanta Utd,0.405,0.394,0.2,0.606,0.232,0.187,Draw,2--2,1,3.31,455.677
2017-04-09,norway,Stabaek vs Odd,0.511,0.222,0.267,0.265,0.287,0.474,Home,2--0,1,2.774,458.451
2017-04-09,mls,San Jose Earthquakes vs Seattle Sounders,0.463,0.442,0.095,0.397,0.318,0.311,Draw,1--1,1,2.145,460.596
2017-04-09,bundesliga,Ingolstadt vs Darmstadt,0.521,0.234,0.246,0.667,0.25,0.133,Away,3--2,1,-1.0,459.596
2017-04-09,mls,Real Salt Lake vs Vancouver Whitecaps,0.368,0.194,0.438,0.513,0.272,0.24,Away,3--0,1,-1.0,458.596
2017-04-10,denmark,Aarhus vs Silkeborg,0.9,0.1,0.0,0.552,0.254,0.217,Home,1--3,1,-1.0,457.596
2017-04-13,mexico,Santos Laguna vs Monterrey,0.371,0.4,0.229,0.303,0.296,0.426,Home,2--2,1,-1.0,456.596
2017-04-14,championship,Rotherham vs Birmingham,0.352,0.24,0.408,0.25,0.278,0.5,Home,1--1,1,-1.0,455.596
2017-04-14,ligue_2,Troyes vs Red Star,0.467,0.178,0.356,0.625,0.286,0.154,Away,3--2,1,-1.0,454.596
2017-04-14,league_one,Coventry vs Charlton,0.291,0.227,0.482,0.333,0.294,0.4,Away,1--1,1,-1.0,453.596
2017-04-14,la_liga,Ath Bilbao vs Las Palmas,0.85,0.05,0.1,0.694,0.222,0.133,Home,5--1,1,0.441,454.037
2017-04-14,championship,Bristol City vs QPR,0.44,0.376,0.184,0.488,0.278,0.263,Draw,2--1,1,-1.0,453.037
2017-04-15,switzerland,Vaduz vs Sion,0.433,0.283,0.283,0.216,0.241,0.568,Home,0--1,1,-1.0,452.037
2017-04-15,switzerland,Lausanne vs Basel,0.375,0.258,0.367,0.164,0.235,0.625,Home,0--4,1,-1.0,451.037
2017-04-15,denmark,Esbjerg vs Horsens,0.6,0.1,0.3,0.442,0.296,0.287,Home,0--1,1,-1.0,450.037
2017-04-15,scotland,Motherwell vs Inverness C,0.691,0.213,0.095,0.417,0.308,0.333,Home,4--2,1,1.398,451.435
2017-04-15,china,Tianjin Quanjian vs Shanghai SIPG,0.232,0.336,0.432,0.217,0.248,0.571,Draw,1--1,1,3.032,454.467
2017-04-15,china,Changchun Yatai vs Shanghai Shenhua,0.408,0.36,0.232,0.398,0.289,0.347,Draw,2--3,1,-1.0,453.467
2017-04-15,eredivise,Den Haag vs PSV Eindhoven,0.121,0.229,0.65,0.067,0.2,0.8,Home,1--1,1,-1.0,452.467
2017-04-15,austria,Wolfsberger AC vs Salzburg,0.269,0.209,0.522,0.122,0.216,0.685,Home,0--2,1,-1.0,451.467
2017-04-15,scotland,Dundee vs Hamilton,0.097,0.389,0.514,0.455,0.303,0.303,Away,0--2,1,2.3,453.767
2017-04-15,mls,Chicago Fire vs New England Revolution,0.348,0.357,0.295,0.493,0.267,0.265,Draw,3--0,1,-1.0,452.767
2017-04-15,mexico,Chiapas vs Club Tijuana,0.314,0.229,0.457,0.364,0.295,0.366,Away,1--2,1,1.732,454.499
2017-04-15,mls,CF Montreal vs Atlanta Utd,0.441,0.161,0.398,0.467,0.259,0.292,Away,2--1,1,-1.0,453.499
2017-04-15,mls,San Jose Earthquakes vs FC Dallas,0.514,0.147,0.339,0.368,0.304,0.353,Home,1--1,1,-1.0,452.499
2017-04-15,mls,Vancouver Whitecaps vs Seattle Sounders,0.454,0.448,0.097,0.347,0.299,0.379,Home,2--1,1,1.882,454.381
2017-04-15,mls,Philadelphia Union vs New York City,0.612,0.242,0.146,0.426,0.276,0.324,Home,0--2,1,-1.0,453.381
2017-04-15,premier_league,Sunderland vs West Ham,0.429,0.229,0.343,0.303,0.308,0.455,Home,2--2,1,-1.0,452.381
2017-04-15,scotland,Rangers vs Partick,0.882,0.0,0.118,0.625,0.267,0.174,Home,2--0,1,0.6,452.981
2017-04-15,mls,Orlando City vs Los Angeles Galaxy,0.389,0.464,0.146,0.435,0.282,0.307,Draw,2--1,1,-1.0,451.981
2017-04-15,portugal,Chaves vs Guimaraes,0.432,0.253,0.316,0.333,0.323,0.408,Home,2--3,1,-1.0,450.981
2017-04-16,mexico,Atlas vs Santos Laguna,0.486,0.257,0.257,0.375,0.296,0.355,Home,1--1,1,-1.0,449.981
2017-04-16,mexico,Monarcas vs Club Leon,0.314,0.171,0.514,0.356,0.28,0.389,Away,1--2,1,1.571,451.552
2017-04-16,mexico,Toluca vs Monterrey,0.343,0.171,0.486,0.341,0.297,0.386,Away,1--1,1,-1.0,450.552
2017-04-16,sweden,Orebro vs Ostersunds,0.2,0.25,0.55,0.291,0.279,0.455,Away,2--1,1,-1.0,449.552
2017-04-16,premier_league,Man United vs Chelsea,0.657,0.229,0.114,0.392,0.312,0.357,Home,2--0,1,1.551,451.103
2017-04-16,argentina,Boca Juniors vs Patronato,0.554,0.277,0.169,0.758,0.183,0.085,Away,1--1,1,-1.0,450.103
2017-04-16,bundesliga,Darmstadt vs Schalke 04,0.388,0.207,0.405,0.174,0.263,0.625,Home,2--1,1,4.747,454.85
2017-04-16,sweden,Djurgarden vs Elfsborg,0.6,0.25,0.15,0.51,0.265,0.25,Home,3--0,1,0.961,455.811
2017-04-16,mls,Houston Dynamo vs Minnesota United,0.516,0.287,0.197,0.68,0.206,0.138,Draw,2--2,1,3.854,459.665
2017-04-16,mls,Columbus Crew vs Toronto FC,0.597,0.35,0.053,0.439,0.267,0.319,Home,2--1,1,1.278,460.943
2017-04-16,bundesliga_2,St Pauli vs Wurzburger Kickers,0.348,0.246,0.405,0.5,0.303,0.263,Away,1--0,1,-1.0,459.943
2017-04-16,japan,FC Tokyo vs Urawa Reds,0.371,0.219,0.41,0.216,0.242,0.568,Home,0--1,1,-1.0,458.943
2017-04-17,switzerland,Young Boys vs Grasshoppers,0.358,0.267,0.375,0.621,0.227,0.177,Away,0--1,1,4.65,463.593
2017-04-17,championship,Ipswich vs Newcastle,0.296,0.304,0.4,0.19,0.278,0.556,Home,3--1,1,4.263,467.856
2017-04-17,league_one,Northampton vs Shrewsbury,0.31,0.217,0.473,0.417,0.294,0.312,Away,1--1,1,-1.0,466.856
2017-04-20,mls,New England Revolution vs San Jose Earthquakes,0.34,0.406,0.255,0.541,0.265,0.22,Draw,0--0,1,2.774,469.63
2017-04-21,china,Beijing Guoan vs Tianjin Quanjian,0.496,0.328,0.176,0.585,0.263,0.186,Draw,1--1,1,2.802,472.432
2017-04-21,bundesliga_2,Kaiserslautern vs Munich 1860,0.607,0.207,0.187,0.408,0.333,0.323,Home,1--0,1,1.451,473.883
2017-04-21,china,Jiangsu Suning vs Guangzhou R&F,0.448,0.328,0.224,0.532,0.262,0.24,Draw,1--2,1,-1.0,472.883
2017-04-22,league_one,Swindon vs Scunthorpe,0.298,0.216,0.487,0.364,0.278,0.385,Away,1--2,1,1.597,474.48
2017-04-22,austria,Altach vs Admira,0.319,0.303,0.378,0.613,0.259,0.153,Away,0--0,1,-1.0,473.48
2017-04-22,serie_a,Fiorentina vs Inter,0.628,0.202,0.17,0.37,0.294,0.38,Home,5--4,1,1.703,475.183
2017-04-22,mexico,Cruz Azul vs Guadalajara Chivas,0.6,0.2,0.2,0.485,0.301,0.239,Home,2--1,1,1.062,476.245
2017-04-22,turkey,Genclerbirligi vs Kayserispor,0.721,0.164,0.115,0.488,0.312,0.263,Home,2--1,1,1.049,477.294
2017-04-22,turkey,Alanyaspor vs Osmanlispor,0.538,0.264,0.198,0.42,0.286,0.357,Home,0--1,1,-1.0,476.294
2017-04-22,la_liga,Malaga vs Valencia,0.6,0.25,0.15,0.455,0.294,0.303,Home,2--0,1,1.198,477.492
2017-04-22,sweden,Jonkopings vs AIK,0.25,0.4,0.35,0.274,0.316,0.435,Draw,2--1,1,-1.0,476.492
2017-04-22,mls,Portland Timbers vs Vancouver Whitecaps,0.252,0.354,0.394,0.595,0.248,0.181,Draw,2--1,1,-1.0,475.492
2017-04-22,japan,Urawa Reds vs Hokkaido Consadole Sapporo,0.567,0.229,0.204,0.763,0.173,0.091,Away,3--2,1,-1.0,474.492
2017-04-22,japan,Kashima Antlers vs Iwata,0.584,0.198,0.217,0.685,0.222,0.119,Away,0--3,1,7.403,481.895
2017-04-22,bundesliga,Hamburg vs Darmstadt,0.421,0.236,0.342,0.714,0.211,0.125,Away,1--2,1,7.0,488.895
2017-04-22,bundesliga,Bayern Munich vs Mainz,0.639,0.176,0.184,0.847,0.143,0.059,Away,2--2,1,-1.0,487.895
2017-04-22,championship,Rotherham vs Ipswich,0.36,0.304,0.336,0.256,0.278,0.488,Home,1--0,1,2.906,490.801
2017-04-23,mls,Los Angeles Galaxy vs Seattle Sounders,0.406,0.396,0.199,0.472,0.3,0.254,Draw,0--3,1,-1.0,489.801
2017-04-23,mls,Real Salt Lake vs Atlanta Utd,0.503,0.095,0.402,0.49,0.269,0.266,Away,1--3,1,2.759,492.56
2017-04-23,championship,Aston Villa vs Birmingham,0.4,0.256,0.344,0.513,0.286,0.231,Away,1--0,1,-1.0,491.56
2017-04-23,mexico,Necaxa vs Monarcas,0.4,0.429,0.171,0.376,0.328,0.322,Draw,2--1,1,-1.0,490.56
2017-04-23,denmark,Nordsjaelland vs Brondby,0.3,0.1,0.6,0.316,0.276,0.433,Away,0--1,1,1.309,491.869
2017-04-23,mexico,Monterrey vs Tigres UANL,0.314,0.371,0.314,0.424,0.301,0.299,Draw,1--0,1,-1.0,490.869
2017-04-23,sweden,Hammarby vs Sundsvall,0.75,0.2,0.05,0.621,0.226,0.179,Home,0--0,1,-1.0,489.869
2017-04-24,mexico,Santos Laguna vs Club America,0.143,0.457,0.4,0.459,0.307,0.26,Draw,2--1,1,-1.0,488.869
2017-04-24,sweden,Sirius vs Kalmar,0.55,0.2,0.25,0.42,0.29,0.314,Home,3--0,1,1.381,490.25
2017-04-26,sweden,Sundsvall vs Elfsborg,0.15,0.25,0.6,0.257,0.254,0.515,Away,1--1,1,-1.0,489.25
2017-04-26,sweden,Orebro vs Hacken,0.2,0.35,0.45,0.342,0.278,0.405,Away,0--0,1,-1.0,488.25
2017-04-27,sweden,AIK vs Sirius,0.7,0.15,0.15,0.546,0.276,0.204,Home,1--0,1,0.832,489.082
2017-04-27,sweden,Norrkoping vs Jonkopings,0.75,0.15,0.1,0.625,0.238,0.163,Home,3--0,1,0.6,489.682
2017-04-28,ireland,Bohemians vs Finn Harps,0.318,0.224,0.459,0.446,0.311,0.268,Away,2--0,1,-1.0,488.682
2017-04-28,bundesliga_2,St Pauli vs Heidenheim,0.34,0.454,0.207,0.524,0.303,0.238,Draw,3--0,1,-1.0,487.682
2017-04-28,la_liga_2,Elche vs Almeria,0.25,0.6,0.15,0.5,0.312,0.25,Draw,2--3,1,-1.0,486.682
2017-04-29,scotland,Motherwell vs Dundee,0.193,0.097,0.71,0.455,0.303,0.303,Away,2--3,1,2.3,488.982
2017-04-29,mls,CF Montreal vs Vancouver Whitecaps,0.453,0.396,0.151,0.532,0.265,0.223,Draw,1--2,1,-1.0,487.982
2017-04-29,bundesliga_2,Karlsruhe vs Kaiserslautern,0.586,0.189,0.225,0.278,0.312,0.476,Home,1--3,1,-1.0,486.982
2017-04-29,bundesliga_2,Nurnberg vs Stuttgart,0.367,0.33,0.303,0.25,0.294,0.524,Home,2--3,1,-1.0,485.982
2017-04-29,premier_league,Sunderland vs Bournemouth,0.486,0.286,0.229,0.333,0.294,0.435,Home,0--1,1,-1.0,484.982
2017-04-29,scotland,Hamilton vs Kilmarnock,0.495,0.0,0.505,0.444,0.294,0.323,Away,0--2,1,2.096,487.078
2017-04-29,bundesliga,Wolfsburg vs Bayern Munich,0.303,0.273,0.424,0.125,0.211,0.714,Home,0--6,1,-1.0,486.078
2017-04-29,bundesliga,Dortmund vs FC Koln,0.532,0.292,0.177,0.775,0.174,0.1,Draw,0--0,1,4.747,490.825
